date,timestamp,open,high,low,close,asset
2024-05-01,1714521600000,597.38,606.92,556.22,578.19,binancecoin
2024-05-05,1714867200000,577.4,593.3,535.71,585.71,binancecoin
2024-05-09,1715212800000,586.06,602.61,575.77,588.6,binancecoin
2024-05-13,1715558400000,588.44,603.71,581.81,594.05,binancecoin
2024-05-17,1715904000000,594.57,599.99,561.91,569.18,binancecoin
2024-05-21,1716249600000,568.85,604.4,568.85,600.78,binancecoin
2024-05-25,1716595200000,600.72,628.28,583.14,600.02,binancecoin
2024-05-29,1716940800000,600.22,613.77,593.55,601.03,binancecoin
2024-06-02,1717286400000,600.94,607.44,585.05,600.92,binancecoin
2024-06-06,1717632000000,601.41,710.86,595.72,699.92,binancecoin
2024-06-10,1717977600000,698.39,717.48,670.04,673.5,binancecoin
2024-06-14,1718323200000,673.17,674.24,593.21,599.16,binancecoin
2024-06-18,1718668800000,599.47,612.4,589.39,603.93,binancecoin
2024-06-22,1719014400000,604.01,607.52,575.78,585.86,binancecoin
2024-06-26,1719360000000,586.08,592.82,553.99,578.1,binancecoin
2024-06-30,1719705600000,578.32,584.94,564.6,569.04,binancecoin
2024-07-04,1720051200000,569.33,587.73,550.23,556.98,binancecoin
2024-07-08,1720396800000,556.22,556.81,456.67,489.9,binancecoin
2024-07-12,1720742400000,490.31,540.54,471.67,525.42,binancecoin
2024-07-16,1721088000000,524.95,587.08,518.1,586.5,binancecoin
2024-07-20,1721433600000,586.49,597.88,556.68,593.63,binancecoin
2024-07-24,1721779200000,593.71,605.5,578.25,582.45,binancecoin
2024-07-28,1722124800000,582.02,593.13,553.75,582.16,binancecoin
2024-08-01,1722470400000,580.21,596.88,567.39,576.72,binancecoin
2024-08-05,1722816000000,576.08,577.7,488.77,495.96,binancecoin
2024-08-09,1723161600000,496.91,523.21,404.51,517.02,binancecoin
2024-08-13,1723507200000,517.04,535.05,496.58,518.75,binancecoin
2024-08-17,1723852800000,518.57,533.85,510.22,519.72,binancecoin
2024-08-21,1724198400000,519.73,573.92,518.96,569.51,binancecoin
2024-08-25,1724544000000,569.1,598.3,546.91,580.91,binancecoin
2024-08-29,1724889600000,581.0,583.79,521.34,536.56,binancecoin
2024-09-02,1725235200000,536.75,546.9,508.69,512.86,binancecoin
2024-09-06,1725580800000,512.24,537.5,496.72,502.34,binancecoin
2024-09-10,1725926400000,502.09,525.31,472.98,519.04,binancecoin
2024-09-14,1726272000000,518.62,559.09,506.66,557.3,binancecoin
2024-09-18,1726617600000,556.75,562.12,528.37,545.86,binancecoin
2024-09-22,1726963200000,546.1,590.63,536.44,589.13,binancecoin
2024-09-26,1727308800000,589.26,615.4,577.58,587.45,binancecoin
2024-09-30,1727654400000,587.56,616.41,582.44,596.61,binancecoin
2024-10-04,1728000000000,595.9,595.9,534.57,543.93,binancecoin
2024-10-08,1728345600000,544.21,582.45,541.76,564.55,binancecoin
2024-10-12,1728691200000,563.77,585.4,551.82,572.7,binancecoin
2024-10-16,1729036800000,573.1,602.57,565.55,593.79,binancecoin
2024-10-20,1729382400000,594.89,605.96,584.72,598.06,binancecoin
2024-10-24,1729728000000,597.79,610.09,571.88,584.52,binancecoin
2024-10-28,1730073600000,584.33,598.87,568.68,588.35,binancecoin
2024-11-01,1730419200000,588.59,611.87,570.48,575.58,binancecoin
2024-11-05,1730764800000,575.08,586.19,544.26,552.0,binancecoin
2024-11-09,1731110400000,552.12,610.25,550.75,598.05,binancecoin
2024-11-13,1731456000000,597.94,662.85,597.78,629.14,binancecoin
2024-11-17,1731801600000,626.12,658.47,600.01,622.52,binancecoin
2024-11-21,1732147200000,622.58,645.77,600.35,607.3,binancecoin
2024-11-25,1732492800000,606.57,684.25,594.77,661.69,binancecoin
2024-11-29,1732838400000,661.34,675.08,602.1,654.59,binancecoin
2024-12-03,1733184000000,654.15,675.57,629.31,647.12,binancecoin
2024-12-07,1733529600000,647.45,788.84,630.67,732.54,binancecoin
2024-12-11,1733875200000,731.84,760.89,651.6,675.42,binancecoin
2024-12-15,1734220800000,675.88,732.4,659.76,715.45,binancecoin
2024-12-19,1734566400000,715.52,735.66,686.72,687.66,binancecoin
2024-12-23,1734912000000,685.72,704.59,618.83,648.57,binancecoin
2024-12-27,1735257600000,648.82,716.37,638.46,687.52,binancecoin
2024-12-31,1735603200000,688.3,728.75,684.3,703.11,binancecoin
2025-01-04,1735948800000,703.59,716.85,697.49,713.05,binancecoin
2025-01-08,1736294400000,713.85,742.2,692.3,696.83,binancecoin
2025-01-12,1736640000000,697.07,706.14,674.29,696.73,binancecoin
2025-01-16,1736985600000,696.64,715.31,658.69,714.79,binancecoin
2025-01-20,1737331200000,715.83,728.47,674.78,682.35,binancecoin
2025-01-24,1737676800000,681.17,716.37,662.39,689.69,binancecoin
2025-01-28,1738022400000,690.54,692.8,638.4,679.68,binancecoin
2025-02-01,1738368000000,680.32,689.1,659.15,677.11,binancecoin
2025-02-05,1738713600000,677.47,681.51,523.65,573.6,binancecoin
2025-02-09,1739059200000,572.55,632.86,560.85,614.71,binancecoin
2025-02-13,1739404800000,612.4,703.18,597.78,698.07,binancecoin
2025-02-17,1739750400000,698.32,728.54,652.8,674.73,binancecoin
2025-02-21,1740096000000,674.11,681.01,631.1,657.24,binancecoin
2025-02-25,1740441600000,656.65,678.61,611.65,611.65,binancecoin
2025-03-01,1740787200000,613.06,630.37,559.2,587.55,binancecoin
2025-03-05,1741132800000,587.07,637.69,548.88,583.15,binancecoin
2025-03-09,1741478400000,582.45,611.32,576.38,593.08,binancecoin
2025-03-13,1741824000000,593.17,593.17,512.35,570.72,binancecoin
2024-03-14,1710374400000,150.98,165.3,148.96,163.63,solana
2024-03-18,1710720000000,163.81,203.25,160.83,202.52,solana
2024-03-22,1711065600000,201.81,208.6,164.3,179.55,solana
2024-03-26,1711411200000,179.38,194.54,168.27,189.0,solana
2024-03-30,1711756800000,189.09,196.29,180.44,192.03,solana
2024-04-03,1712102400000,192.02,203.69,176.76,181.44,solana
2024-04-07,1712448000000,181.37,191.63,169.34,178.96,solana
2024-04-11,1712793600000,178.81,184.78,163.95,173.12,solana
2024-04-15,1713139200000,173.37,176.08,124.21,151.55,solana
2024-04-19,1713484800000,151.02,155.9,126.94,142.13,solana
2024-04-23,1713830400000,142.2,158.34,128.9,156.99,solana
2024-04-27,1714176000000,157.03,159.86,139.01,139.26,solana
2024-05-01,1714521600000,139.16,144.58,121.45,127.04,solana
2024-05-05,1714867200000,126.7,148.85,119.38,146.11,solana
2024-05-09,1715212800000,146.26,158.95,140.38,142.52,solana
2024-05-13,1715558400000,142.13,155.39,140.83,143.59,solana
2024-05-17,1715904000000,143.52,164.03,138.08,159.15,solana
2024-05-21,1716249600000,159.1,187.94,159.1,186.32,solana
2024-05-25,1716595200000,186.53,188.17,163.16,167.77,solana
2024-05-29,1716940800000,167.68,172.49,161.03,168.75,solana
2024-06-02,1717286400000,168.67,173.27,163.65,165.96,solana
2024-06-06,1717632000000,166.02,175.45,161.31,173.77,solana
2024-06-10,1717977600000,173.4,174.23,156.91,162.06,solana
2024-06-14,1718323200000,162.14,162.78,145.9,147.23,solana
2024-06-18,1718668800000,147.24,151.5,140.22,143.2,solana
2024-06-22,1719014400000,143.25,143.45,129.25,134.51,solana
2024-06-26,1719360000000,134.57,139.53,123.42,136.51,solana
2024-06-30,1719705600000,136.59,150.33,135.16,139.87,solana
2024-07-04,1720051200000,139.99,154.65,137.12,140.72,solana
2024-07-08,1720396800000,140.57,143.97,121.6,131.85,solana
2024-07-12,1720742400000,131.45,145.59,128.33,136.07,solana
2024-07-16,1721088000000,135.81,159.92,134.2,159.92,solana
2024-07-20,1721433600000,159.62,171.2,153.01,169.22,solana
2024-07-24,1721779200000,169.21,184.69,167.53,173.03,solana
2024-07-28,1722124800000,172.77,188.18,166.04,184.67,solana
2024-08-01,1722470400000,183.53,193.76,171.9,171.97,solana
2024-08-05,1722816000000,171.75,172.58,132.02,137.56,solana
2024-08-09,1723161600000,138.36,163.05,110.46,163.05,solana
2024-08-13,1723507200000,162.98,162.98,141.25,146.52,solana
2024-08-17,1723852800000,146.39,151.28,136.5,139.12,solana
2024-08-21,1724198400000,138.97,148.67,137.81,142.52,solana
2024-08-25,1724544000000,142.28,162.14,139.07,160.64,solana
2024-08-29,1724889600000,160.74,162.03,140.96,143.83,solana
2024-09-02,1725235200000,143.85,147.12,128.57,128.79,solana
2024-09-06,1725580800000,128.65,136.89,123.45,129.27,solana
2024-09-10,1725926400000,129.38,136.33,121.23,134.88,solana
2024-09-14,1726272000000,134.99,140.0,128.35,138.97,solana
2024-09-18,1726617600000,139.05,139.8,129.19,131.52,solana
2024-09-22,1726963200000,131.53,151.54,127.17,149.67,solana
2024-09-26,1727308800000,149.51,153.61,141.42,148.11,solana
2024-09-30,1727654400000,148.0,161.31,147.03,158.62,solana
2024-10-04,1728000000000,158.53,159.13,133.58,136.65,solana
2024-10-08,1728345600000,136.75,151.52,136.1,144.21,solana
2024-10-12,1728691200000,143.93,146.59,135.62,145.32,solana
2024-10-16,1729036800000,145.48,158.9,144.72,154.62,solana
2024-10-20,1729382400000,154.9,159.66,147.98,159.59,solana
2024-10-24,1729728000000,159.63,173.69,157.77,171.31,solana
2024-10-28,1730073600000,171.04,178.68,160.46,176.63,solana
2024-11-01,1730419200000,176.65,182.98,167.58,168.4,solana
2024-11-05,1730764800000,168.3,173.69,155.19,157.61,solana
2024-11-09,1731110400000,157.7,204.79,157.21,199.83,solana
2024-11-13,1731456000000,199.79,224.9,196.03,213.07,solana
2024-11-17,1731801600000,212.11,222.4,201.75,216.05,solana
2024-11-21,1732147200000,215.87,247.84,212.97,236.04,solana
2024-11-25,1732492800000,235.96,263.21,230.7,253.64,solana
2024-11-29,1732838400000,253.19,256.23,223.47,237.65,solana
2024-12-03,1733184000000,237.6,246.61,220.24,225.53,solana
2024-12-07,1733529600000,225.65,246.24,217.5,237.01,solana
2024-12-11,1733875200000,237.09,242.74,204.07,213.53,solana
2024-12-15,1734220800000,213.65,234.11,211.94,219.87,solana
2024-12-19,1734566400000,219.88,228.26,204.88,205.36,solana
2024-12-23,1734912000000,205.85,211.85,176.48,180.15,solana
2024-12-27,1735257600000,180.26,201.47,176.94,188.14,solana
2024-12-31,1735603200000,188.24,196.76,182.89,190.7,solana
2025-01-04,1735948800000,190.95,219.36,187.83,217.65,solana
2025-01-08,1736294400000,217.79,222.24,202.23,202.49,solana
2025-01-12,1736640000000,202.25,203.1,182.42,188.06,solana
2025-01-16,1736985600000,188.05,205.88,172.6,205.76,solana
2025-01-20,1737331200000,206.17,293.31,198.93,251.97,solana
2025-01-24,1737676800000,251.14,271.96,231.91,253.5,solana
2025-01-28,1738022400000,254.45,270.27,221.95,234.98,solana
2025-02-01,1738368000000,235.19,243.91,223.64,231.51,solana
2025-02-05,1738713600000,231.6,233.83,183.18,207.42,solana
2025-02-09,1739059200000,206.96,208.73,188.37,199.71,solana
2025-02-13,1739404800000,199.5,208.4,190.01,196.6,solana
2025-02-17,1739750400000,196.58,205.11,187.18,188.17,solana
2025-02-21,1740096000000,188.26,189.42,161.66,176.02,solana
2025-02-25,1740441600000,176.07,180.28,141.17,141.17,solana
2025-03-01,1740787200000,141.96,148.27,126.1,148.17,solana
2025-03-05,1741132800000,147.98,178.32,132.68,145.06,solana
2025-03-09,1741478400000,144.34,152.53,135.24,136.88,solana
2025-03-13,1741824000000,136.88,139.63,113.78,126.57,solana
2024-03-14,1710374400000,1.0,1.003,0.996291,1.001,usd-coin
2024-03-18,1710720000000,0.999717,1.008,0.986495,1.001,usd-coin
2024-03-22,1711065600000,1.001,1.011,0.989963,1.001,usd-coin
2024-03-26,1711411200000,0.999701,1.008,0.99229,1.001,usd-coin
2024-03-30,1711756800000,0.999051,1.008,0.992732,0.999886,usd-coin
2024-04-03,1712102400000,0.999915,1.005,0.985416,0.999336,usd-coin
2024-04-07,1712448000000,0.999499,1.008,0.989567,0.997972,usd-coin
2024-04-11,1712793600000,1.001,1.008,0.991681,0.99957,usd-coin
2024-04-15,1713139200000,1.0,1.027,0.971922,1.0,usd-coin
2024-04-19,1713484800000,1.0,1.006,0.993055,0.99983,usd-coin
2024-04-23,1713830400000,1.0,1.007,0.991706,0.999724,usd-coin
2024-04-27,1714176000000,0.999797,1.003,0.9924,0.999969,usd-coin
2024-05-01,1714521600000,0.999815,1.004,0.992509,1.0,usd-coin
2024-05-05,1714867200000,0.998882,1.005,0.992396,0.999684,usd-coin
2024-05-09,1715212800000,1.0,1.005,0.996557,1.0,usd-coin
2024-05-13,1715558400000,0.999977,1.003,0.996123,1.0,usd-coin
2024-05-17,1715904000000,0.99978,1.006,0.996592,0.999706,usd-coin
2024-05-21,1716249600000,1.0,1.008,0.996757,1.0,usd-coin
2024-05-25,1716595200000,1.0,1.005,0.99259,0.999787,usd-coin
2024-05-29,1716940800000,0.999692,1.004,0.994899,0.99978,usd-coin
2024-06-02,1717286400000,0.999816,1.003,0.996,1.0,usd-coin
2024-06-06,1717632000000,1.0,1.003,0.995583,1.0,usd-coin
2024-06-10,1717977600000,0.999527,1.003,0.994674,1.0,usd-coin
2024-06-14,1718323200000,1.0,1.008,0.991259,0.999106,usd-coin
2024-06-18,1718668800000,0.999885,1.004,0.996411,1.0,usd-coin
2024-06-22,1719014400000,0.999794,1.003,0.991905,1.0,usd-coin
2024-06-26,1719360000000,1.0,1.005,0.993545,1.0,usd-coin
2024-06-30,1719705600000,1.0,1.003,0.996473,0.999667,usd-coin
2024-07-04,1720051200000,0.999957,1.008,0.994673,1.0,usd-coin
2024-07-08,1720396800000,0.999194,1.005,0.990863,0.999263,usd-coin
2024-07-12,1720742400000,0.999909,1.006,0.993757,1.001,usd-coin
2024-07-16,1721088000000,1.0,1.008,0.997088,1.001,usd-coin
2024-07-20,1721433600000,1.0,1.006,0.994089,0.999829,usd-coin
2024-07-24,1721779200000,0.999913,1.004,0.993041,0.999978,usd-coin
2024-07-28,1722124800000,0.999813,1.005,0.993041,0.999818,usd-coin
2024-08-01,1722470400000,0.998884,1.003,0.99487,1.0,usd-coin
2024-08-05,1722816000000,0.99982,1.004,0.995072,0.997406,usd-coin
2024-08-09,1723161600000,1.0,1.014,0.990123,1.001,usd-coin
2024-08-13,1723507200000,0.997453,1.008,0.990454,0.999975,usd-coin
2024-08-17,1723852800000,0.999696,1.003,0.991897,0.999504,usd-coin
2024-08-21,1724198400000,0.999666,1.005,0.997032,0.999645,usd-coin
2024-08-25,1724544000000,0.999817,1.011,0.992891,1.001,usd-coin
2024-08-29,1724889600000,1.0,1.003,0.983985,0.999363,usd-coin
2024-09-02,1725235200000,1.0,1.004,0.993996,1.0,usd-coin
2024-09-06,1725580800000,0.999883,1.005,0.993358,1.0,usd-coin
2024-09-10,1725926400000,1.0,1.004,0.9942,0.999387,usd-coin
2024-09-14,1726272000000,0.999746,1.005,0.992383,0.999974,usd-coin
2024-09-18,1726617600000,0.999467,1.004,0.995026,0.999953,usd-coin
2024-09-22,1726963200000,1.0,1.008,0.99644,0.999929,usd-coin
2024-09-26,1727308800000,1.0,1.003,0.997475,1.001,usd-coin
2024-09-30,1727654400000,0.99996,1.003,0.997864,0.999778,usd-coin
2024-10-04,1728000000000,0.999668,1.006,0.995192,0.999659,usd-coin
2024-10-08,1728345600000,0.99971,1.004,0.996693,0.999269,usd-coin
2024-10-12,1728691200000,0.999229,1.004,0.996498,0.9999,usd-coin
2024-10-16,1729036800000,1.0,1.005,0.994057,0.999379,usd-coin
2024-10-20,1729382400000,1.001,1.003,0.99588,0.999995,usd-coin
2024-10-24,1729728000000,0.999898,1.003,0.995056,1.0,usd-coin
2024-10-28,1730073600000,0.999808,1.004,0.995071,0.999667,usd-coin
2024-11-01,1730419200000,1.0,1.004,0.995651,0.999351,usd-coin
2024-11-05,1730764800000,0.999077,1.004,0.995774,1.0,usd-coin
2024-11-09,1731110400000,1.0,1.007,0.994004,0.999974,usd-coin
2024-11-13,1731456000000,0.999532,1.008,0.989648,1.001,usd-coin
2024-11-17,1731801600000,0.999334,1.007,0.992697,0.999839,usd-coin
2024-11-21,1732147200000,1.0,1.008,0.995053,1.001,usd-coin
2024-11-25,1732492800000,1.001,1.003,0.996065,1.0,usd-coin
2024-11-29,1732838400000,1.001,1.006,0.995425,0.9999,usd-coin
2024-12-03,1733184000000,0.999776,1.004,0.995733,1.001,usd-coin
2024-12-07,1733529600000,1.0,1.009,0.972387,0.999972,usd-coin
2024-12-11,1733875200000,0.999599,1.005,0.990734,0.999005,usd-coin
2024-12-15,1734220800000,0.999245,1.004,0.996535,0.999741,usd-coin
2024-12-19,1734566400000,0.999965,1.008,0.991079,0.999528,usd-coin
2024-12-23,1734912000000,0.999462,1.005,0.995253,0.999596,usd-coin
2024-12-27,1735257600000,1.0,1.003,0.994624,1.0,usd-coin
2024-12-31,1735603200000,0.999912,1.005,0.994222,1.0,usd-coin
2025-01-04,1735948800000,1.0,1.005,0.996493,0.999436,usd-coin
2025-01-08,1736294400000,1.0,1.006,0.994767,0.99981,usd-coin
2025-01-12,1736640000000,0.999663,1.003,0.994032,0.999998,usd-coin
2025-01-16,1736985600000,0.999999,1.0,0.999686,1.0,usd-coin
2025-01-20,1737331200000,0.999951,1.001,0.999809,1.0,usd-coin
2025-01-24,1737676800000,1.0,1.0,0.999805,0.999931,usd-coin
2025-01-28,1738022400000,0.99997,1.0,0.999803,1.0,usd-coin
2025-02-01,1738368000000,1.0,1.0,0.99981,0.999998,usd-coin
2025-02-05,1738713600000,1.0,1.0,0.999875,0.999975,usd-coin
2025-02-09,1739059200000,0.999983,1.0,0.999816,0.999995,usd-coin
2025-02-13,1739404800000,0.999991,1.0,0.999808,0.999902,usd-coin
2025-02-17,1739750400000,0.999901,1.0,0.999794,0.999942,usd-coin
2025-02-21,1740096000000,0.999899,0.999998,0.999792,0.99981,usd-coin
2025-02-25,1740441600000,0.99989,1.0,0.999769,0.999875,usd-coin
2025-03-01,1740787200000,0.999896,0.999997,0.99955,0.999854,usd-coin
2025-03-05,1741132800000,0.999893,1.0,0.999258,0.999912,usd-coin
2025-03-09,1741478400000,0.999842,0.999989,0.999697,0.999855,usd-coin
2025-03-13,1741824000000,0.999855,0.99999,0.999699,0.999798,usd-coin
2024-03-14,1710374400000,0.748096,0.772203,0.739318,0.763929,cardano
2024-03-18,1710720000000,0.764218,0.805424,0.636563,0.681772,cardano
2024-03-22,1711065600000,0.680375,0.694149,0.572588,0.632776,cardano
2024-03-26,1711411200000,0.631689,0.667813,0.600677,0.6562,cardano
2024-03-30,1711756800000,0.656544,0.681909,0.631742,0.664244,cardano
2024-04-03,1712102400000,0.664489,0.669103,0.57573,0.580372,cardano
2024-04-07,1712448000000,0.580501,0.598165,0.561905,0.583757,cardano
2024-04-11,1712793600000,0.584113,0.623176,0.563791,0.585721,cardano
2024-04-15,1713139200000,0.586117,0.594514,0.411459,0.468727,cardano
2024-04-19,1713484800000,0.467289,0.494362,0.43087,0.457828,cardano
2024-04-23,1713830400000,0.45825,0.522019,0.42554,0.516369,cardano
2024-04-27,1714176000000,0.516815,0.519828,0.461695,0.462434,cardano
2024-05-01,1714521600000,0.462801,0.476827,0.426422,0.440954,cardano
2024-05-05,1714867200000,0.440143,0.474238,0.418955,0.463076,cardano
2024-05-09,1715212800000,0.463313,0.474624,0.437357,0.453369,cardano
2024-05-13,1715558400000,0.451849,0.468335,0.434699,0.437781,cardano
2024-05-17,1715904000000,0.437607,0.461903,0.426044,0.459582,cardano
2024-05-21,1716249600000,0.459372,0.502862,0.455839,0.501723,cardano
2024-05-25,1716595200000,0.502047,0.508639,0.448704,0.459628,cardano
2024-05-29,1716940800000,0.459649,0.474023,0.452005,0.456826,cardano
2024-06-02,1717286400000,0.456957,0.463678,0.443635,0.44987,cardano
2024-06-06,1717632000000,0.449833,0.465776,0.442172,0.461678,cardano
2024-06-10,1717977600000,0.460969,0.488344,0.432612,0.444217,cardano
2024-06-14,1718323200000,0.444164,0.449831,0.414239,0.420746,cardano
2024-06-18,1718668800000,0.420957,0.424402,0.395794,0.401637,cardano
2024-06-22,1719014400000,0.401119,0.402032,0.366665,0.375912,cardano
2024-06-26,1719360000000,0.37586,0.396715,0.366359,0.391884,cardano
2024-06-30,1719705600000,0.391979,0.401862,0.377566,0.383257,cardano
2024-07-04,1720051200000,0.383526,0.422374,0.378529,0.40653,cardano
2024-07-08,1720396800000,0.406181,0.4123,0.318554,0.34591,cardano
2024-07-12,1720742400000,0.346162,0.40354,0.333427,0.395745,cardano
2024-07-16,1721088000000,0.3957,0.445662,0.39433,0.445662,cardano
2024-07-20,1721433600000,0.445718,0.455088,0.415892,0.438694,cardano
2024-07-24,1721779200000,0.439491,0.449159,0.404833,0.410284,cardano
2024-07-28,1722124800000,0.409887,0.428192,0.382946,0.418518,cardano
2024-08-01,1722470400000,0.416636,0.426184,0.388043,0.388714,cardano
2024-08-05,1722816000000,0.388018,0.394894,0.336683,0.34344,cardano
2024-08-09,1723161600000,0.344559,0.352831,0.278859,0.352004,cardano
2024-08-13,1723507200000,0.351497,0.355855,0.327278,0.338874,cardano
2024-08-17,1723852800000,0.338735,0.344727,0.320685,0.329867,cardano
2024-08-21,1724198400000,0.330126,0.348296,0.328129,0.34356,cardano
2024-08-25,1724544000000,0.343325,0.401494,0.342973,0.394551,cardano
2024-08-29,1724889600000,0.394012,0.39424,0.34227,0.350197,cardano
2024-09-02,1725235200000,0.35022,0.367067,0.327879,0.331916,cardano
2024-09-06,1725580800000,0.331394,0.339341,0.306962,0.325234,cardano
2024-09-10,1725926400000,0.324987,0.348534,0.30533,0.343415,cardano
2024-09-14,1726272000000,0.343344,0.364828,0.330335,0.36091,cardano
2024-09-18,1726617600000,0.360659,0.361455,0.326676,0.334017,cardano
2024-09-22,1726963200000,0.333925,0.36106,0.327109,0.358671,cardano
2024-09-26,1727308800000,0.358656,0.392475,0.3438,0.380728,cardano
2024-09-30,1727654400000,0.381168,0.414509,0.378427,0.397474,cardano
2024-10-04,1728000000000,0.397414,0.397414,0.333234,0.344776,cardano
2024-10-08,1728345600000,0.345226,0.36763,0.343238,0.351343,cardano
2024-10-12,1728691200000,0.35077,0.356643,0.331946,0.351115,cardano
2024-10-16,1729036800000,0.351387,0.370231,0.343077,0.358095,cardano
2024-10-20,1729382400000,0.359157,0.360955,0.339683,0.351605,cardano
2024-10-24,1729728000000,0.351496,0.371417,0.343708,0.350024,cardano
2024-10-28,1730073600000,0.349512,0.354487,0.321351,0.33955,cardano
2024-11-01,1730419200000,0.339646,0.362287,0.330888,0.341602,cardano
2024-11-05,1730764800000,0.341283,0.362704,0.321028,0.325795,cardano
2024-11-09,1731110400000,0.325907,0.455665,0.325907,0.443895,cardano
2024-11-13,1731456000000,0.444246,0.644716,0.428741,0.576112,cardano
2024-11-17,1731801600000,0.572883,0.800594,0.523139,0.736958,cardano
2024-11-21,1732147200000,0.739854,0.845319,0.698124,0.803001,cardano
