date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-20,LTC/USDT,94.09,94.57,90.07,93.29,609070.67,56820202.80430001,-0.0085024976086724,5662.89,0.29,49.0,2894.7
2025-03-21,LTC/USDT,93.29,93.94,90.82,90.84,444858.363,40410933.69492,-0.0262621931611105,5667.56,0.31,31.0,2894.7
2025-03-22,LTC/USDT,90.83,92.22,90.38,91.37,277045.178,25313617.913860004,0.0058344341699692,5667.56,0.31,32.0,2894.7
2025-03-23,LTC/USDT,91.37,93.0,90.63,91.48,274595.283,25119976.488840003,0.0012038962460325,5667.56,0.31,30.0,2894.7
2025-03-24,LTC/USDT,91.48,95.6,90.81,93.77,688313.607,64543166.92839,0.0250327940533447,5767.57,0.3,45.0,2894.7
2025-03-11,LTO/USDT,0.0574,0.0626,0.0537,0.061,10657165.0,650087.065,0.0627177700348431,5572.07,0.34,24.0,2894.7
2025-03-12,LTO/USDT,0.061,0.0637,0.0581,0.0621,13842709.0,859632.2289,0.0180327868852459,5599.3,0.31,34.0,2894.7
2025-03-13,LTO/USDT,0.0622,0.0635,0.0599,0.0617,8869666.0,547258.3922,-0.0064412238325282,5521.52,0.33,45.0,2894.7
2025-03-14,LTO/USDT,0.0617,0.0646,0.0615,0.0639,6648581.0,424844.3259,0.0356564019448946,5638.94,0.29,27.0,2894.7
2025-03-15,LTO/USDT,0.064,0.0654,0.0625,0.0652,4506127.0,293799.4804,0.0203442879499216,5638.94,0.29,46.0,2894.7
2025-03-16,LTO/USDT,0.0652,0.0654,0.0619,0.0628,6072970.0,381382.516,-0.0368098159509202,5638.94,0.29,30.0,2894.7
2025-03-17,LTO/USDT,0.0628,0.0673,0.0628,0.0666,7671119.0,510896.5254,0.0605095541401274,5675.12,0.25,32.0,2894.7
2025-03-18,LTO/USDT,0.0666,0.0666,0.0621,0.0651,7277500.0,473765.25000000006,-0.0225225225225225,5614.66,0.25,34.0,2894.7
2025-03-19,LTO/USDT,0.0651,0.068,0.0646,0.067,6787971.0,454794.057,0.0291858678955452,5675.29,0.26,32.0,2894.7
2025-03-20,LTO/USDT,0.0672,0.0673,0.0646,0.065,4054682.0,263554.33,-0.0298507462686566,5662.89,0.29,49.0,2894.7
2025-03-21,LTO/USDT,0.065,0.0657,0.0626,0.0634,6185788.0,392178.9592,-0.0246153846153847,5667.56,0.31,31.0,2894.7
2025-03-22,LTO/USDT,0.0635,0.0655,0.0629,0.0636,4965446.0,315802.3656,0.003154574132492,5667.56,0.31,32.0,2894.7
2025-03-23,LTO/USDT,0.0636,0.0645,0.0617,0.0623,4836694.0,301326.03620000003,-0.020440251572327,5667.56,0.31,30.0,2894.7
2025-03-24,LTO/USDT,0.0624,0.0651,0.0614,0.0642,5304044.0,340519.6248,0.0304975922953449,5767.57,0.3,45.0,2894.7
2025-03-11,LUNA/USDT,0.1732,0.1876,0.1598,0.1825,30523364.55,5570514.030375,0.0543038705950318,5572.07,0.34,24.0,2894.7
2025-03-12,LUNA/USDT,0.1825,0.2011,0.1803,0.193,27356444.53,5279793.794290001,0.0575342465753425,5599.3,0.31,34.0,2894.7
2025-03-13,LUNA/USDT,0.193,0.1966,0.1858,0.1907,15475980.19,2951269.422233,-0.0119170984455958,5521.52,0.33,45.0,2894.7
2025-03-14,LUNA/USDT,0.1907,0.2035,0.1895,0.1997,13551169.83,2706168.615051,0.0471945464079706,5638.94,0.29,27.0,2894.7
2025-03-15,LUNA/USDT,0.1996,0.2222,0.1973,0.2153,22364479.08,4815072.345923999,0.0781171757636454,5638.94,0.29,46.0,2894.7
2025-03-16,LUNA/USDT,0.2152,0.2199,0.2035,0.208,21389399.41,4448995.07728,-0.0339061774268463,5638.94,0.29,30.0,2894.7
2025-03-17,LUNA/USDT,0.208,0.2488,0.2077,0.235,34173218.9,8030706.441499999,0.1298076923076923,5675.12,0.25,32.0,2894.7
2025-03-18,LUNA/USDT,0.2349,0.2445,0.1983,0.2078,59629590.06,12391028.814468002,-0.1157446808510637,5614.66,0.25,34.0,2894.7
2025-03-19,LUNA/USDT,0.2078,0.2119,0.2027,0.211,20543786.68,4334738.98948,0.0153994225216553,5675.29,0.26,32.0,2894.7
2025-03-20,LUNA/USDT,0.2111,0.2125,0.2005,0.204,11612345.79,2368918.54116,-0.0331753554502369,5662.89,0.29,49.0,2894.7
2025-03-21,LUNA/USDT,0.204,0.2119,0.199,0.2032,13303983.62,2703369.471584,-0.0039215686274509,5667.56,0.31,31.0,2894.7
2025-03-22,LUNA/USDT,0.2033,0.2228,0.2022,0.2046,14497626.46,2966214.3737160005,0.0068897637795275,5667.56,0.31,32.0,2894.7
2025-03-23,LUNA/USDT,0.2045,0.2136,0.2025,0.2092,11460278.18,2397490.195256,0.0224828934506353,5667.56,0.31,30.0,2894.7
2025-03-24,LUNA/USDT,0.2089,0.2222,0.2053,0.2152,11922559.72,2565734.8517440003,0.02868068833652,5767.57,0.3,45.0,2894.7
2025-03-11,MANA/USDT,0.2473,0.267,0.2323,0.2617,19031364.0,4980507.9588,0.0582288718156085,5572.07,0.34,24.0,2894.7
2025-03-12,MANA/USDT,0.2617,0.285,0.2562,0.2707,25366218.0,6866635.2126,0.0343905235001911,5599.3,0.31,34.0,2894.7
2025-03-13,MANA/USDT,0.2705,0.2738,0.2585,0.2714,12007102.0,3258727.4828,0.0025858884373843,5521.52,0.33,45.0,2894.7
2025-03-14,MANA/USDT,0.2717,0.2798,0.2702,0.2733,8744966.0,2389999.2078,0.0070007369196758,5638.94,0.29,27.0,2894.7
2025-03-15,MANA/USDT,0.2733,0.2777,0.269,0.2769,5518706.0,1528129.6914,0.0131723380900108,5638.94,0.29,46.0,2894.7
2025-03-16,MANA/USDT,0.2768,0.2779,0.2539,0.2558,9567024.0,2447244.7392,-0.0762007945106535,5638.94,0.29,30.0,2894.7
2025-03-17,MANA/USDT,0.2561,0.2806,0.256,0.2765,12230086.0,3381618.779,0.0809225957779515,5675.12,0.25,32.0,2894.7
2025-03-18,MANA/USDT,0.2765,0.2772,0.2587,0.2696,13323982.0,3592145.5472,-0.0249547920433996,5614.66,0.25,34.0,2894.7
2025-03-19,MANA/USDT,0.2695,0.2792,0.2675,0.2777,14607937.0,4056624.1049,0.0300445103857567,5675.29,0.26,32.0,2894.7
2025-03-20,MANA/USDT,0.2778,0.2795,0.2663,0.269,7260036.0,1952949.684,-0.0313287720561756,5662.89,0.29,49.0,2894.7
2025-03-21,MANA/USDT,0.2691,0.2739,0.2586,0.2615,9211600.0,2408833.4,-0.0278810408921933,5667.56,0.31,31.0,2894.7
2025-03-22,MANA/USDT,0.2616,0.2677,0.2601,0.2623,4041885.0,1060186.4355,0.003059273422562,5667.56,0.31,32.0,2894.7
2025-03-23,MANA/USDT,0.2622,0.2675,0.2589,0.2649,5085706.0,1347203.5194,0.0099123141441099,5667.56,0.31,30.0,2894.7
2025-03-24,MANA/USDT,0.2647,0.2915,0.2616,0.2796,18078466.0,5054739.0936,0.0554926387315968,5767.57,0.3,45.0,2894.7
2025-03-11,MBL/USDT,0.002122,0.002218,0.002037,0.002178,1530228252.0,3332837.132856,0.0259067357512952,5572.07,0.34,24.0,2894.7
2025-03-12,MBL/USDT,0.002178,0.002217,0.002105,0.002195,991306280.0,2175917.2846,0.0078053259871442,5599.3,0.31,34.0,2894.7
2025-03-13,MBL/USDT,0.002195,0.002202,0.002111,0.002169,879368671.0,1907350.647399,-0.0118451025056947,5521.52,0.33,45.0,2894.7
2025-03-14,MBL/USDT,0.002168,0.002229,0.002156,0.002207,696785654.0,1537805.9383780002,0.0175195942830799,5638.94,0.29,27.0,2894.7
2025-03-15,MBL/USDT,0.002208,0.002232,0.002186,0.002229,613773996.0,1368102.237084,0.0099682827367466,5638.94,0.29,46.0,2894.7
2025-03-16,MBL/USDT,0.002229,0.002467,0.002228,0.00224,1351531964.0,3027431.59936,0.0049349484073575,5638.94,0.29,30.0,2894.7
2025-03-17,MBL/USDT,0.002241,0.002308,0.002202,0.002291,717978212.0,1644888.083692,0.0227678571428573,5675.12,0.25,32.0,2894.7
2025-03-18,MBL/USDT,0.00229,0.002329,0.00224,0.002314,851729235.0,1970901.44979,0.0100392841553906,5614.66,0.25,34.0,2894.7
2025-03-19,MBL/USDT,0.002316,0.00245,0.002289,0.002365,1101004962.0,2603876.73513,0.0220397579948141,5675.29,0.26,32.0,2894.7
2025-03-20,MBL/USDT,0.002366,0.002368,0.002271,0.002288,780885136.0,1786665.191168,-0.0325581395348836,5662.89,0.29,49.0,2894.7
2025-03-21,MBL/USDT,0.002288,0.002403,0.002223,0.002254,903887499.0,2037362.422746,-0.0148601398601398,5667.56,0.31,31.0,2894.7
2025-03-22,MBL/USDT,0.002252,0.002283,0.002237,0.002272,528286390.0,1200266.67808,0.0079858030168589,5667.56,0.31,32.0,2894.7
2025-03-23,MBL/USDT,0.002272,0.002285,0.00224,0.002279,584537214.0,1332160.310706,0.0030809859154929,5667.56,0.31,30.0,2894.7
2025-03-24,MBL/USDT,0.002278,0.002331,0.002253,0.002321,663601079.0,1540218.104359,0.0184291355857832,5767.57,0.3,45.0,2894.7
2025-03-11,MDT/USDT,0.02372,0.02637,0.02243,0.02578,36574385.5,942887.65819,0.0873049346267398,5572.07,0.34,24.0,2894.7
2025-03-12,MDT/USDT,0.02578,0.0262,0.02446,0.02609,22893146.3,597282.186967,0.0120248254460821,5599.3,0.31,34.0,2894.7
2025-03-13,MDT/USDT,0.02611,0.04014,0.0255,0.03222,883315340.3,28460420.264466,0.2349559218091224,5521.52,0.33,45.0,2894.7
2025-03-14,MDT/USDT,0.0322,0.03588,0.02909,0.03027,482141452.3,14594421.761121,-0.0605214152700186,5638.94,0.29,27.0,2894.7
2025-03-15,MDT/USDT,0.03028,0.03191,0.02977,0.03061,168969056.8,5172142.828648,0.011232243145028,5638.94,0.29,46.0,2894.7
2025-03-16,MDT/USDT,0.0306,0.03081,0.02801,0.02867,64133671.1,1838712.350437,-0.0633779810519437,5638.94,0.29,30.0,2894.7
2025-03-17,MDT/USDT,0.02868,0.03,0.02815,0.02847,70407893.7,2004512.733639,-0.0069759330310429,5675.12,0.25,32.0,2894.7
2025-03-18,MDT/USDT,0.02846,0.02922,0.02622,0.02882,75665065.6,2180667.190592,0.0122936424306288,5614.66,0.25,34.0,2894.7
2025-03-19,MDT/USDT,0.02882,0.02933,0.02756,0.0293,78034345.8,2286406.33194,0.0166551006245663,5675.29,0.26,32.0,2894.7
2025-03-20,MDT/USDT,0.02929,0.033,0.02849,0.02932,219678298.5,6440967.71202,0.0006825938566552,5662.89,0.29,49.0,2894.7
2025-03-21,MDT/USDT,0.02935,0.03097,0.02824,0.02943,48709247.5,1433513.153925,0.0037517053206004,5667.56,0.31,31.0,2894.7
2025-03-22,MDT/USDT,0.02943,0.03055,0.0294,0.0297,28570072.9,848531.16513,0.0091743119266054,5667.56,0.31,32.0,2894.7
2025-03-23,MDT/USDT,0.02971,0.02991,0.02852,0.02936,21948282.7,644401.580072,-0.0114478114478114,5667.56,0.31,30.0,2894.7
2025-03-24,MDT/USDT,0.02934,0.0301,0.029,0.02956,21166998.2,625696.466792,0.0068119891008173,5767.57,0.3,45.0,2894.7
2025-03-11,MKR/USDT,1115.0,1176.0,1046.0,1135.0,15328.6827,17398054.8645,0.0188509874326749,5572.07,0.34,24.0,2894.7
2025-03-12,MKR/USDT,1135.0,1149.0,1043.0,1130.0,13231.2241,14951283.233,-0.0044052863436123,5599.3,0.31,34.0,2894.7
2025-03-13,MKR/USDT,1130.0,1160.0,1090.0,1134.0,9640.4711,10932294.2274,0.0035398230088494,5521.52,0.33,45.0,2894.7
2025-03-14,MKR/USDT,1135.0,1231.0,1130.0,1170.0,9732.3872,11386893.023999998,0.0317460317460318,5638.94,0.29,27.0,2894.7
2025-03-15,MKR/USDT,1170.0,1228.0,1165.0,1214.0,4907.8437,5958122.251800001,0.0376068376068376,5638.94,0.29,46.0,2894.7
2025-03-16,MKR/USDT,1215.0,1235.0,1156.0,1178.0,13153.4324,15494743.3672,-0.0296540362438221,5638.94,0.29,30.0,2894.7
2025-03-17,MKR/USDT,1177.0,1225.0,1177.0,1207.0,4835.1445,5836019.4115,0.0246179966044142,5675.12,0.25,32.0,2894.7
2025-03-18,MKR/USDT,1207.0,1283.0,1184.0,1277.0,12122.1087,15479932.8099,0.0579950289975144,5614.66,0.25,34.0,2894.7
2025-03-19,MKR/USDT,1277.0,1360.0,1267.0,1291.0,17663.8263,22803999.7533,0.0109631949882538,5675.29,0.26,32.0,2894.7
2025-03-20,MKR/USDT,1291.0,1304.0,1235.0,1265.0,6620.4144,8374824.216,-0.0201394268009295,5662.89,0.29,49.0,2894.7
2025-03-21,MKR/USDT,1264.0,1284.0,1193.0,1229.0,7767.4602,9546208.5858,-0.0284584980237153,5667.56,0.31,31.0,2894.7
2025-03-22,MKR/USDT,1228.0,1265.0,1220.0,1237.0,3066.1758,3792859.4646,0.0065093572009764,5667.56,0.31,32.0,2894.7
2025-03-23,MKR/USDT,1237.0,1258.0,1218.0,1228.0,2763.2097,3393221.5116,-0.0072756669361357,5667.56,0.31,30.0,2894.7
2025-03-24,MKR/USDT,1228.0,1287.0,1211.0,1275.0,5494.1086,7004988.465,0.038273615635179,5767.57,0.3,45.0,2894.7
2025-03-11,MTL/USDT,0.681,0.722,0.641,0.708,991813.3,702203.8164,0.0427098674521353,5572.07,0.34,24.0,2894.7
2025-03-12,MTL/USDT,0.708,0.729,0.68,0.726,848637.5,616110.825,0.0254237288135592,5599.3,0.31,34.0,2894.7
2025-03-13,MTL/USDT,0.728,0.738,0.698,0.722,455347.5,328760.895,-0.0055096418732782,5521.52,0.33,45.0,2894.7
2025-03-14,MTL/USDT,0.721,0.756,0.718,0.741,285032.6,211209.1566,0.0263157894736842,5638.94,0.29,27.0,2894.7
2025-03-15,MTL/USDT,0.742,0.765,0.738,0.759,505704.3,383829.5637,0.0242914979757085,5638.94,0.29,46.0,2894.7
2025-03-16,MTL/USDT,0.759,0.766,0.729,0.736,351966.5,259047.344,-0.0303030303030302,5638.94,0.29,30.0,2894.7
2025-03-17,MTL/USDT,0.736,0.771,0.736,0.768,449776.8,345428.5824,0.0434782608695651,5675.12,0.25,32.0,2894.7
2025-03-18,MTL/USDT,0.768,0.802,0.742,0.777,1504917.8,1169321.1306,0.01171875,5614.66,0.25,34.0,2894.7
2025-03-19,MTL/USDT,0.776,0.806,0.772,0.802,962037.2,771553.8344,0.0321750321750322,5675.29,0.26,32.0,2894.7
2025-03-20,MTL/USDT,0.802,0.805,0.771,0.781,573547.3,447940.44130000006,-0.0261845386533665,5662.89,0.29,49.0,2894.7
2025-03-21,MTL/USDT,0.781,0.799,0.756,0.761,1263011.3,961151.5993,-0.0256081946222791,5667.56,0.31,31.0,2894.7
2025-03-22,MTL/USDT,0.761,0.789,0.758,0.772,554226.9,427863.1668,0.014454664914586,5667.56,0.31,32.0,2894.7
2025-03-23,MTL/USDT,0.772,0.78,0.755,0.765,342313.3,261869.6745,-0.0090673575129534,5667.56,0.31,30.0,2894.7
2025-03-24,MTL/USDT,0.766,0.8,0.752,0.795,619312.8,492353.676,0.0392156862745098,5767.57,0.3,45.0,2894.7
2025-03-11,NEO/USDT,7.43,7.94,6.93,7.73,877262.73,6781240.9029,0.0403768506056527,5572.07,0.34,24.0,2894.7
2025-03-12,NEO/USDT,7.74,8.06,7.5,7.9,425095.22,3358252.238,0.0219922380336352,5599.3,0.31,34.0,2894.7
2025-03-13,NEO/USDT,7.9,8.04,7.48,7.69,320964.41,2468216.3129,-0.0265822784810126,5521.52,0.33,45.0,2894.7
2025-03-14,NEO/USDT,7.69,8.14,7.67,7.99,279736.29,2235092.9571,0.0390117035110533,5638.94,0.29,27.0,2894.7
2025-03-15,NEO/USDT,8.0,8.21,7.94,8.17,191987.9,1568541.143,0.0225281602002502,5638.94,0.29,46.0,2894.7
2025-03-16,NEO/USDT,8.18,8.23,7.73,7.76,274611.38,2130984.3088,-0.0501835985312117,5638.94,0.29,30.0,2894.7
2025-03-17,NEO/USDT,7.77,8.43,7.77,8.17,451873.35,3691805.2695,0.0528350515463917,5675.12,0.25,32.0,2894.7
2025-03-18,NEO/USDT,8.17,8.39,7.83,8.36,354396.56,2962755.2416,0.0232558139534884,5614.66,0.25,34.0,2894.7
2025-03-19,NEO/USDT,8.35,8.78,8.3,8.55,791828.37,6770132.5635,0.0227272727272729,5675.29,0.26,32.0,2894.7
2025-03-20,NEO/USDT,8.55,8.62,8.18,8.24,317483.78,2616066.3472,-0.0362573099415205,5662.89,0.29,49.0,2894.7
2025-03-21,NEO/USDT,8.25,8.3,8.02,8.05,301832.13,2429748.6465000003,-0.0230582524271844,5667.56,0.31,31.0,2894.7
2025-03-22,NEO/USDT,8.05,8.25,8.02,8.11,180278.86,1462061.5545999997,0.0074534161490682,5667.56,0.31,32.0,2894.7
2025-03-23,NEO/USDT,8.1,8.21,7.94,8.09,177709.09,1437666.5381,-0.002466091245376,5667.56,0.31,30.0,2894.7
2025-03-24,NEO/USDT,8.07,8.45,7.97,8.21,1126808.45,9251097.3745,0.0148331273176762,5767.57,0.3,45.0,2894.7
2025-03-11,NKN/USDT,0.0422,0.0452,0.0393,0.0446,25066094.0,1117947.7924,0.0593824228028503,5572.07,0.34,24.0,2894.7
2025-03-12,NKN/USDT,0.0446,0.0462,0.0426,0.0453,20917544.0,947564.7432,0.0156950672645739,5599.3,0.31,34.0,2894.7
2025-03-13,NKN/USDT,0.0453,0.0461,0.0433,0.0448,11359280.0,508895.744,-0.011037527593819,5521.52,0.33,45.0,2894.7
2025-03-14,NKN/USDT,0.0447,0.0479,0.0446,0.0465,11436425.0,531793.7625,0.0379464285714286,5638.94,0.29,27.0,2894.7
2025-03-15,NKN/USDT,0.0465,0.048,0.0462,0.0478,7335818.0,350652.1004,0.0279569892473119,5638.94,0.29,46.0,2894.7
2025-03-16,NKN/USDT,0.0478,0.0479,0.0453,0.0457,10237169.0,467838.6233,-0.0439330543933055,5638.94,0.29,30.0,2894.7
2025-03-17,NKN/USDT,0.0456,0.0487,0.0456,0.0484,13365112.0,646871.4208,0.0590809628008752,5675.12,0.25,32.0,2894.7
2025-03-18,NKN/USDT,0.0484,0.0487,0.0465,0.0481,16347214.0,786300.9933999999,-0.006198347107438,5614.66,0.25,34.0,2894.7
2025-03-19,NKN/USDT,0.048,0.0499,0.0478,0.0497,19578383.0,973045.6351,0.0332640332640332,5675.29,0.26,32.0,2894.7
2025-03-20,NKN/USDT,0.0497,0.05,0.0471,0.0474,12513236.0,593127.3864,-0.0462776659959759,5662.89,0.29,49.0,2894.7
2025-03-21,NKN/USDT,0.0474,0.0479,0.0463,0.0467,16090769.0,751438.9123,-0.0147679324894514,5667.56,0.31,31.0,2894.7
2025-03-22,NKN/USDT,0.0466,0.0491,0.0466,0.0478,8660996.0,413995.6088000001,0.0235546038543899,5667.56,0.31,32.0,2894.7
2025-03-23,NKN/USDT,0.0477,0.049,0.047,0.0477,9586526.0,457277.2902,-0.0020920502092051,5667.56,0.31,30.0,2894.7
2025-03-24,NKN/USDT,0.0477,0.0505,0.0469,0.0501,27911260.0,1398354.126,0.050314465408805,5767.57,0.3,45.0,2894.7
2025-03-11,NMR/USDT,7.72,8.26,7.19,8.09,177930.47,1439457.5023,0.0492866407263294,5572.07,0.34,24.0,2894.7
2025-03-12,NMR/USDT,8.1,8.48,7.82,8.31,134453.76,1117310.7456000005,0.027194066749073,5599.3,0.31,34.0,2894.7
2025-03-13,NMR/USDT,8.31,8.44,7.99,8.29,93338.63,773777.2427,-0.0024067388688329,5521.52,0.33,45.0,2894.7
2025-03-14,NMR/USDT,8.3,8.93,8.27,8.7,89120.44,775347.828,0.0494571773220748,5638.94,0.29,27.0,2894.7
2025-03-15,NMR/USDT,8.7,8.92,8.54,8.85,59338.82,525148.557,0.0172413793103449,5638.94,0.29,46.0,2894.7
2025-03-16,NMR/USDT,8.85,8.85,8.31,8.39,75514.35,633565.3965000001,-0.0519774011299434,5638.94,0.29,30.0,2894.7
2025-03-17,NMR/USDT,8.39,13.3,8.39,10.9,2224093.28,24242616.752,0.2991656734207388,5675.12,0.25,32.0,2894.7
2025-03-18,NMR/USDT,10.9,11.21,9.91,10.22,1514844.24,15481708.132800002,-0.0623853211009174,5614.66,0.25,34.0,2894.7
2025-03-19,NMR/USDT,10.22,10.37,9.75,9.97,395603.64,3944168.290800001,-0.0244618395303326,5675.29,0.26,32.0,2894.7
2025-03-20,NMR/USDT,9.98,10.21,9.61,10.13,248726.87,2519603.1931000003,0.0160481444332998,5662.89,0.29,49.0,2894.7
2025-03-21,NMR/USDT,10.12,10.32,9.33,9.38,264747.09,2483327.7042000005,-0.0740375123395853,5667.56,0.31,31.0,2894.7
2025-03-22,NMR/USDT,9.38,9.73,9.17,9.21,171510.81,1579614.5601,-0.0181236673773986,5667.56,0.31,32.0,2894.7
2025-03-23,NMR/USDT,9.22,9.39,9.01,9.16,148702.35,1362113.526,-0.0054288816503801,5667.56,0.31,30.0,2894.7
2025-03-24,NMR/USDT,9.15,9.35,9.01,9.28,130836.12,1214159.1936,0.0131004366812226,5767.57,0.3,45.0,2894.7
2025-03-11,NULS/USDT,0.1232,0.1344,0.1121,0.1317,7882152.0,1038079.4184,0.0698619008935825,5572.07,0.34,24.0,2894.7
2025-03-12,NULS/USDT,0.1315,0.1367,0.1263,0.1326,4402973.0,583834.2198,0.0068337129840545,5599.3,0.31,34.0,2894.7
2025-03-13,NULS/USDT,0.1326,0.1354,0.1273,0.1322,3180110.0,420410.542,-0.0030165912518852,5521.52,0.33,45.0,2894.7
2025-03-14,NULS/USDT,0.1324,0.1386,0.1306,0.1343,3429714.0,460610.5902,0.0158850226928894,5638.94,0.29,27.0,2894.7
2025-03-15,NULS/USDT,0.1342,0.1395,0.1335,0.1389,2054054.0,285308.1006,0.0342516753536856,5638.94,0.29,46.0,2894.7
2025-03-16,NULS/USDT,0.1389,0.1402,0.1268,0.1275,3526583.0,449639.3325,-0.0820734341252699,5638.94,0.29,30.0,2894.7
2025-03-17,NULS/USDT,0.1276,0.14,0.1275,0.1359,2409339.0,327429.1701,0.0658823529411765,5675.12,0.25,32.0,2894.7
2025-03-18,NULS/USDT,0.1359,0.1369,0.1282,0.1353,5375767.0,727341.2751,-0.0044150110375275,5614.66,0.25,34.0,2894.7
2025-03-19,NULS/USDT,0.1353,0.1441,0.1346,0.1407,6359443.0,894773.6301,0.039911308203991,5675.29,0.26,32.0,2894.7
2025-03-20,NULS/USDT,0.1407,0.1423,0.132,0.1339,8549744.0,1144810.7215999998,-0.0483297796730632,5662.89,0.29,49.0,2894.7
2025-03-21,NULS/USDT,0.1342,0.1349,0.1251,0.1251,6714618.0,839998.7117999999,-0.0657206870799104,5667.56,0.31,31.0,2894.7
2025-03-22,NULS/USDT,0.1254,0.1308,0.1254,0.1266,4339807.0,549419.5662,0.0119904076738608,5667.56,0.31,32.0,2894.7
2025-03-23,NULS/USDT,0.1266,0.1356,0.1248,0.1278,3890755.0,497238.489,0.009478672985782,5667.56,0.31,30.0,2894.7
2025-03-24,NULS/USDT,0.1278,0.1383,0.1258,0.1374,2411550.0,331346.97,0.0751173708920187,5767.57,0.3,45.0,2894.7
2025-03-11,OGN/USDT,0.0561,0.0605,0.0523,0.0595,34556376.0,2056104.372,0.0606060606060605,5572.07,0.34,24.0,2894.7
2025-03-12,OGN/USDT,0.0596,0.0619,0.0575,0.0612,21264948.0,1301414.8176,0.0285714285714284,5599.3,0.31,34.0,2894.7
2025-03-13,OGN/USDT,0.0612,0.0623,0.0587,0.0604,13715235.0,828400.194,-0.0130718954248365,5521.52,0.33,45.0,2894.7
2025-03-14,OGN/USDT,0.0604,0.0636,0.0601,0.0625,8589458.0,536841.125,0.0347682119205297,5638.94,0.29,27.0,2894.7
2025-03-15,OGN/USDT,0.0625,0.0648,0.0621,0.0644,7854868.0,505853.4992,0.0303999999999999,5638.94,0.29,46.0,2894.7
2025-03-16,OGN/USDT,0.0645,0.0646,0.0612,0.062,10806290.0,669989.98,-0.0372670807453415,5638.94,0.29,30.0,2894.7
2025-03-17,OGN/USDT,0.062,0.0655,0.062,0.0649,13963430.0,906226.607,0.0467741935483871,5675.12,0.25,32.0,2894.7
2025-03-18,OGN/USDT,0.065,0.0687,0.0626,0.0664,40971913.0,2720535.0232,0.0231124807395994,5614.66,0.25,34.0,2894.7
2025-03-19,OGN/USDT,0.0664,0.0674,0.065,0.0672,21491628.0,1444237.4016,0.0120481927710842,5675.29,0.26,32.0,2894.7
2025-03-20,OGN/USDT,0.0673,0.0676,0.0642,0.0645,10307321.0,664822.2045,-0.0401785714285714,5662.89,0.29,49.0,2894.7
2025-03-21,OGN/USDT,0.0646,0.0651,0.0625,0.0635,10664320.0,677184.3200000001,-0.0155038759689922,5667.56,0.31,31.0,2894.7
2025-03-22,OGN/USDT,0.0635,0.0669,0.0633,0.0657,15903039.0,1044829.6623,0.0346456692913383,5667.56,0.31,32.0,2894.7
2025-03-23,OGN/USDT,0.0657,0.0695,0.0654,0.0664,15877277.0,1054251.1928,0.010654490106545,5667.56,0.31,30.0,2894.7
2025-03-24,OGN/USDT,0.0664,0.0691,0.0652,0.0689,13101273.0,902677.7097,0.0376506024096385,5767.57,0.3,45.0,2894.7
2025-03-11,ONE/USDT,0.01055,0.01115,0.0095,0.01078,548991183.9,5918124.962441999,0.0227703984819733,5572.07,0.34,24.0,2894.7
2025-03-12,ONE/USDT,0.0108,0.01151,0.01043,0.01128,311743852.9,3516470.660712,0.0463821892393321,5599.3,0.31,34.0,2894.7
2025-03-13,ONE/USDT,0.0113,0.01134,0.01064,0.01099,178673017.7,1963616.464523,-0.0257092198581561,5521.52,0.33,45.0,2894.7
2025-03-14,ONE/USDT,0.01099,0.01158,0.0109,0.01121,156653845.0,1756089.60245,0.0200181983621474,5638.94,0.29,27.0,2894.7
2025-03-15,ONE/USDT,0.0112,0.01149,0.01111,0.01142,87994980.5,1004902.67731,0.0187332738626226,5638.94,0.29,46.0,2894.7
2025-03-16,ONE/USDT,0.01143,0.01146,0.0107,0.01091,203286772.9,2217858.692339,-0.0446584938704027,5638.94,0.29,30.0,2894.7
2025-03-17,ONE/USDT,0.01092,0.0119,0.01092,0.0115,227281412.4,2613736.2426,0.0540788267644363,5675.12,0.25,32.0,2894.7
2025-03-18,ONE/USDT,0.01149,0.01149,0.01102,0.01142,165285133.9,1887556.229138,-0.0069565217391304,5614.66,0.25,34.0,2894.7
2025-03-19,ONE/USDT,0.01142,0.01235,0.01138,0.01227,281129655.2,3449460.869304,0.074430823117338,5675.29,0.26,32.0,2894.7
2025-03-20,ONE/USDT,0.01228,0.01229,0.01168,0.01177,105530761.3,1242097.060501,-0.0407497962510188,5662.89,0.29,49.0,2894.7
2025-03-21,ONE/USDT,0.01177,0.01185,0.01125,0.0116,124985871.7,1449836.11172,-0.0144435004248087,5667.56,0.31,31.0,2894.7
2025-03-22,ONE/USDT,0.0116,0.01225,0.01156,0.012,103063651.2,1236763.8144,0.0344827586206897,5667.56,0.31,32.0,2894.7
2025-03-23,ONE/USDT,0.01199,0.012,0.01155,0.01184,89679491.9,1061805.1840960002,-0.0133333333333334,5667.56,0.31,30.0,2894.7
2025-03-24,ONE/USDT,0.01184,0.01304,0.0116,0.01279,292838159.1,3745400.054889,0.0802364864864864,5767.57,0.3,45.0,2894.7
2025-03-11,ONG/USDT,0.1915,0.2039,0.18,0.1999,3283869.0,656445.4131,0.0444096133751306,5572.07,0.34,24.0,2894.7
2025-03-12,ONG/USDT,0.1999,0.2084,0.1942,0.207,2248133.0,465363.531,0.0355177588794397,5599.3,0.31,34.0,2894.7
