date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-02-09,ALGO/USDT,0.2759,0.2886,0.2583,0.275,64836468.0,17830028.700000003,-0.003262051467923,6025.99,0.2,46.0,2709.7
2025-02-10,ALGO/USDT,0.275,0.2979,0.2684,0.2902,72494286.0,21037841.7972,0.0552727272727271,6066.44,0.23,43.0,2709.7
2025-02-11,ALGO/USDT,0.2902,0.3136,0.2824,0.286,79496467.0,22735989.562,-0.0144727773949001,6068.5,0.25,47.0,2709.7
2025-02-12,ALGO/USDT,0.286,0.3056,0.2757,0.3025,114767672.0,34717220.78,0.0576923076923077,6051.97,0.26,46.0,2709.7
2025-02-13,ALGO/USDT,0.3025,0.3075,0.285,0.2934,72606163.0,21302648.2242,-0.0300826446280991,6115.07,0.21,50.0,2709.7
2025-02-14,ALGO/USDT,0.2935,0.3088,0.2904,0.2964,72905391.0,21609157.8924,0.0102249488752557,6114.63,0.21,48.0,2709.7
2025-02-15,ALGO/USDT,0.2964,0.3029,0.281,0.2843,40556853.0,11530313.3079,-0.0408232118758434,6114.63,0.21,50.0,2709.7
2025-02-16,ALGO/USDT,0.2844,0.2855,0.2732,0.2751,35680141.0,9815606.7891,-0.0323601829053815,6114.63,0.21,54.0,2709.7
2025-02-17,ALGO/USDT,0.2752,0.2839,0.2658,0.2701,47330609.0,12783997.4909,-0.0181752090149036,6114.63,0.21,51.0,2709.7
2025-02-18,ALGO/USDT,0.2701,0.272,0.2448,0.2575,66662228.0,17165523.71,-0.0466493891151424,6129.58,0.26,47.0,2709.7
2025-02-19,ALGO/USDT,0.2575,0.2645,0.2517,0.2614,34568281.0,9036148.6534,0.0151456310679611,6144.15,0.25,44.0,2709.7
2025-02-20,ALGO/USDT,0.2614,0.2723,0.26,0.2711,52872341.0,14333691.6451,0.0371078806426932,6117.52,0.22,49.0,2709.7
2025-02-21,ALGO/USDT,0.2711,0.29,0.2551,0.2638,76123857.0,20081473.4766,-0.0269273330874216,6013.13,0.23,55.0,2709.7
2025-02-22,ALGO/USDT,0.2639,0.2722,0.2618,0.2662,42447597.0,11299550.3214,0.0090978013646703,6013.13,0.23,49.0,2709.7
2025-02-23,ALGO/USDT,0.2662,0.269,0.2534,0.2595,32240733.0,8366470.213500001,-0.0251690458302027,6013.13,0.23,50.0,2709.7
2025-02-24,ALGO/USDT,0.2596,0.2614,0.2248,0.2272,87827581.0,19954426.4032,-0.1244701348747591,5983.25,0.27,49.0,2709.7
2025-02-25,ALGO/USDT,0.2272,0.2374,0.209,0.2319,112976788.0,26199317.1372,0.0206866197183097,5955.25,0.23,25.0,2709.7
2025-02-26,ALGO/USDT,0.2319,0.2423,0.2255,0.2362,69485369.0,16412444.1578,0.0185424752048297,5956.06,0.2,21.0,2709.7
2025-02-27,ALGO/USDT,0.2363,0.2438,0.2301,0.2374,44718104.0,10616077.8896,0.0050804403048263,5861.57,0.22,10.0,2709.7
2025-02-28,ALGO/USDT,0.2375,0.243,0.2122,0.2379,107336618.0,25535381.4222,0.0021061499578769,5954.5,0.25,16.0,2894.7
2025-03-01,ALGO/USDT,0.238,0.2588,0.234,0.2533,73653487.0,18656428.2571,0.0647330811265238,5954.5,0.25,20.0,2894.7
2025-03-02,ALGO/USDT,0.2534,0.3078,0.2438,0.291,265075563.0,77136988.83299999,0.1488353730754044,5954.5,0.25,26.0,2894.7
2025-03-03,ALGO/USDT,0.2909,0.2997,0.2355,0.2381,150708591.0,35883715.5171,-0.1817869415807559,5849.72,0.2,33.0,2894.7
2025-03-04,ALGO/USDT,0.2382,0.2433,0.2163,0.2385,179672237.0,42851828.5245,0.0016799664006719,5778.15,0.26,15.0,2894.7
2025-03-05,ALGO/USDT,0.2384,0.2547,0.2341,0.2502,80730059.0,20198660.7618,0.0490566037735848,5842.63,0.29,20.0,2894.7
2025-03-06,ALGO/USDT,0.2501,0.2602,0.2399,0.2401,58901848.0,14142333.7048,-0.0403677058353316,5738.52,0.33,25.0,2894.7
2025-03-07,ALGO/USDT,0.2402,0.248,0.2261,0.2332,82417036.0,19219652.7952,-0.028738025822574,5770.2,0.33,34.0,2894.7
2025-03-08,ALGO/USDT,0.2332,0.2363,0.2231,0.2247,41813596.0,9395515.0212,-0.0364493996569467,5770.2,0.33,28.0,2894.7
2025-03-09,ALGO/USDT,0.2247,0.2267,0.199,0.2012,72103296.0,14507183.1552,-0.1045838896306187,5770.2,0.33,27.0,2894.7
2025-03-10,ALGO/USDT,0.2012,0.2147,0.181,0.1839,105234015.0,19352535.3585,-0.0859840954274353,5614.56,0.33,20.0,2894.7
2025-03-11,ALGO/USDT,0.184,0.2003,0.1736,0.1913,91231769.0,17452637.4097,0.0402392604676453,5572.07,0.34,24.0,2894.7
2025-03-12,ALGO/USDT,0.1913,0.2014,0.1861,0.1958,70340103.0,13772592.1674,0.0235232618923157,5599.3,0.31,34.0,2894.7
2025-03-13,ALGO/USDT,0.1957,0.2017,0.1885,0.1959,63948683.0,12527546.9997,0.0005107252298262,5521.52,0.33,45.0,2894.7
2025-03-14,ALGO/USDT,0.196,0.2051,0.1942,0.1984,42124319.0,8357464.889599999,0.0127616130678918,5638.94,0.29,27.0,2894.7
2025-03-15,ALGO/USDT,0.1984,0.2041,0.1978,0.1998,28618263.0,5717928.9474,0.0070564516129032,5638.94,0.29,46.0,2894.7
2025-03-16,ALGO/USDT,0.1999,0.2017,0.1845,0.1863,49218621.0,9169429.0923,-0.0675675675675676,5638.94,0.29,30.0,2894.7
2025-03-17,ALGO/USDT,0.1863,0.195,0.1861,0.1911,34803352.0,6650920.5672,0.0257648953301126,5675.12,0.25,32.0,2894.7
2025-03-18,ALGO/USDT,0.1912,0.1917,0.18,0.1865,39105999.0,7293268.8135,-0.0240711669283097,5614.66,0.25,34.0,2894.7
2025-03-19,ALGO/USDT,0.1864,0.2013,0.1851,0.1997,67059647.0,13391811.5059,0.0707774798927614,5675.29,0.26,32.0,2894.7
2025-03-20,ALGO/USDT,0.1998,0.202,0.1923,0.1953,47854890.0,9346060.017,-0.0220330495743614,5662.89,0.29,49.0,2894.7
2025-03-21,ALGO/USDT,0.1952,0.1968,0.1868,0.1873,28454482.0,5329524.4786,-0.0409626216077829,5667.56,0.31,31.0,2894.7
2025-03-22,ALGO/USDT,0.1873,0.1916,0.1863,0.1881,21087904.0,3966634.7424,0.0042712226374799,5667.56,0.31,32.0,2894.7
2025-03-23,ALGO/USDT,0.1882,0.192,0.1869,0.1917,20989475.0,4023682.3575,0.0191387559808613,5667.56,0.31,30.0,2894.7
2025-03-24,ALGO/USDT,0.1917,0.2076,0.1905,0.2036,45343551.0,9231946.9836,0.0620761606677098,5767.57,0.3,45.0,2894.7
2024-12-01,ANKR/USDT,0.04472,0.04574,0.04275,0.04421,124974722.4,5525132.477304,-0.0111831804965332,6032.38,0.05,81.0,2650.7
2024-12-02,ANKR/USDT,0.04423,0.04493,0.03999,0.04463,178629313.5,7972226.261505,0.0095001130965846,6047.15,0.02,80.0,2650.7
2024-12-03,ANKR/USDT,0.04461,0.05004,0.04342,0.04927,457991820.6,22565257.000962,0.103965942191351,6049.88,0.06,76.0,2650.7
2024-12-04,ANKR/USDT,0.04927,0.05271,0.04768,0.05127,297135440.7,15234134.044689,0.0405926527298559,6086.49,0.06,78.0,2650.7
2024-12-05,ANKR/USDT,0.05129,0.064,0.04801,0.05719,625240255.7,35757490.223483,0.1154671347766724,6075.11,0.02,84.0,2650.7
2024-12-06,ANKR/USDT,0.0572,0.0591,0.05254,0.05683,367292914.0,20873256.30262,-0.0062948067844028,6090.27,0.05,72.0,2650.7
2024-12-07,ANKR/USDT,0.05683,0.05758,0.05385,0.05462,131000897.1,7155268.999602,-0.0388879113144465,6090.27,0.05,75.0,2650.7
2024-12-08,ANKR/USDT,0.05465,0.05543,0.05207,0.05507,105124741.9,5789219.536433,0.0082387403881361,6090.27,0.05,79.0,2650.7
2024-12-09,ANKR/USDT,0.05507,0.0551,0.0391,0.04447,273758299.6,12174031.583212,-0.1924822952605773,6052.85,0.07,78.0,2650.7
2024-12-10,ANKR/USDT,0.04448,0.04591,0.03919,0.04303,231103661.6,9944390.558648,-0.032381380706094,6034.91,0.07,78.0,2650.7
2024-12-11,ANKR/USDT,0.04304,0.04758,0.04099,0.04701,178723152.5,8401775.399025,0.0924936091099233,6084.19,0.11,74.0,2650.7
2024-12-12,ANKR/USDT,0.04703,0.05179,0.0465,0.04779,225630725.2,10782892.357307998,0.0165922144224632,6051.25,0.14,83.0,2650.7
2024-12-13,ANKR/USDT,0.0478,0.04802,0.04582,0.04742,79196053.4,3755476.852228,-0.0077422054823185,6051.09,0.15,76.0,2650.7
2024-12-14,ANKR/USDT,0.04744,0.04784,0.04388,0.04481,66990054.0,3001824.31974,-0.0550400674820749,6051.09,0.15,83.0,2650.7
2024-12-15,ANKR/USDT,0.04481,0.04665,0.04347,0.0464,61995705.2,2876600.72128,0.0354831510823474,6051.09,0.15,80.0,2650.7
2024-12-16,ANKR/USDT,0.04646,0.04822,0.0442,0.04537,134257729.7,6091273.196489,-0.0221982758620689,6074.08,0.14,83.0,2650.7
2024-12-17,ANKR/USDT,0.04539,0.04571,0.04221,0.04265,89915533.5,3834897.503775,-0.0599515098082433,6050.61,0.15,87.0,2650.7
2024-12-18,ANKR/USDT,0.04266,0.04283,0.0355,0.03813,142452916.3,5431729.698519,-0.105978898007034,5872.16,0.15,81.0,2650.7
2024-12-19,ANKR/USDT,0.03814,0.03987,0.03414,0.03527,169884042.4,5991810.175448,-0.0750065565171779,5867.08,0.25,75.0,2650.7
2024-12-20,ANKR/USDT,0.03527,0.03703,0.03042,0.03689,220767364.8,8144108.087472,0.0459313864474055,5930.85,0.22,74.0,2650.7
2024-12-21,ANKR/USDT,0.03688,0.03885,0.03408,0.03464,101041021.6,3500060.988224,-0.0609921387910002,5930.85,0.22,73.0,2650.7
2024-12-22,ANKR/USDT,0.03469,0.03661,0.03393,0.03507,83025220.1,2911694.468907,0.0124133949191684,5930.85,0.22,73.0,2650.7
2024-12-23,ANKR/USDT,0.0351,0.03791,0.03403,0.0374,90638546.5,3389881.6391000003,0.0664385514684917,5974.07,0.29,70.0,2650.7
2024-12-24,ANKR/USDT,0.0374,0.04044,0.03645,0.03916,98494446.6,3857042.528856,0.0470588235294116,6040.04,0.3,73.0,2650.7
2024-12-25,ANKR/USDT,0.03917,0.03988,0.03778,0.03819,79288304.0,3028020.32976,-0.024770173646578,6040.04,0.3,73.0,2650.7
2024-12-26,ANKR/USDT,0.03815,0.0385,0.03461,0.03497,80106487.9,2801323.8818630003,-0.0843152657763812,6037.59,0.28,79.0,2650.7
2024-12-27,ANKR/USDT,0.03498,0.03697,0.03452,0.03522,58383219.5,2056256.99079,0.0071489848441521,5970.84,0.31,74.0,2650.7
2024-12-28,ANKR/USDT,0.03523,0.03753,0.03509,0.03751,77124929.6,2892956.109296,0.0650198750709825,5970.84,0.31,72.0,2650.7
2024-12-29,ANKR/USDT,0.03753,0.03756,0.03441,0.03481,88257694.7,3072250.3525070003,-0.071980805118635,5970.84,0.31,73.0,2650.7
2024-12-30,ANKR/USDT,0.03481,0.03624,0.0334,0.03441,143567430.6,4940155.2869460005,-0.0114909508761849,5906.94,0.31,65.0,2650.7
2024-12-31,ANKR/USDT,0.03441,0.03492,0.03314,0.03363,76629693.4,2577056.589042,-0.022667829119442,5881.63,0.33,64.0,2644.1
2025-01-01,ANKR/USDT,0.03363,0.03551,0.03297,0.0354,63668440.8,2253862.80432,0.0526315789473683,5881.63,0.33,66.0,2644.1
2025-01-02,ANKR/USDT,0.03541,0.03698,0.0353,0.03631,83398326.2,3028193.224322,0.0257062146892654,5868.55,0.32,70.0,2644.1
2025-01-03,ANKR/USDT,0.03633,0.03937,0.03573,0.03918,84274277.1,3301866.176778,0.0790415863398512,5942.47,0.32,74.0,2644.1
2025-01-04,ANKR/USDT,0.03918,0.03945,0.03815,0.03897,66781025.2,2602456.552044,-0.0053598774885146,5942.47,0.32,73.0,2644.1
2025-01-05,ANKR/USDT,0.03892,0.03978,0.03846,0.03944,74788332.5,2949651.8338,0.0120605594046703,5942.47,0.32,72.0,2644.1
2025-01-06,ANKR/USDT,0.03944,0.04132,0.03858,0.04074,96849974.9,3945667.977426,0.0329614604462473,5975.38,0.34,76.0,2644.1
2025-01-07,ANKR/USDT,0.04073,0.04083,0.03577,0.03577,127473936.9,4559742.722913001,-0.1219931271477662,5909.03,0.37,78.0,2644.1
2025-01-08,ANKR/USDT,0.03577,0.03613,0.03302,0.03502,145268749.0,5087311.589980001,-0.0209672910259994,5918.25,0.39,70.0,2644.1
2025-01-09,ANKR/USDT,0.03501,0.03707,0.03394,0.03577,196098071.2,7014428.006824,0.0214163335237007,5918.25,0.41,69.0,2644.1
2025-01-10,ANKR/USDT,0.03578,0.0382,0.03523,0.03712,232801648.9,8641597.207168,0.0377411238467988,5827.04,0.37,50.0,2644.1
2025-01-11,ANKR/USDT,0.03715,0.03853,0.03674,0.03755,115418695.6,4333972.01978,0.0115840517241379,5827.04,0.37,69.0,2644.1
2025-01-12,ANKR/USDT,0.03756,0.03902,0.0358,0.03639,110809188.7,4032346.376793,-0.0308921438082556,5827.04,0.37,62.0,2644.1
2025-01-13,ANKR/USDT,0.03637,0.03721,0.03177,0.03491,168371331.9,5877843.196629,-0.0406705138774389,5836.22,0.39,61.0,2644.1
2025-01-14,ANKR/USDT,0.03491,0.03629,0.03433,0.03629,78919376.9,2863984.1877010004,0.0395302205671728,5842.91,0.41,63.0,2644.1
2025-01-15,ANKR/USDT,0.03624,0.03776,0.03469,0.03759,100550808.7,3779704.899033,0.0358225406448056,5949.91,0.39,70.0,2644.1
2025-01-16,ANKR/USDT,0.03759,0.03762,0.03572,0.03603,151869897.1,5471872.392513,-0.0415003990422984,5937.34,0.38,75.0,2644.1
2025-01-17,ANKR/USDT,0.03603,0.03841,0.03601,0.03828,98526775.9,3771604.981452,0.0624479600333056,5996.66,0.34,75.0,2644.1
2025-01-18,ANKR/USDT,0.03829,0.03845,0.0344,0.03496,162005380.5,5663708.102279999,-0.0867293625914316,5996.66,0.34,77.0,2644.1
2025-01-19,ANKR/USDT,0.03497,0.03592,0.03082,0.03145,257165275.4,8087847.91133,-0.1004004576659038,5996.66,0.34,77.0,2644.1
2025-01-20,ANKR/USDT,0.03145,0.0343,0.03026,0.03185,245047231.7,7804754.329645,0.0127186009538953,5996.66,0.34,76.0,2644.1
2025-01-21,ANKR/USDT,0.03183,0.03337,0.03067,0.03257,130776117.1,4259378.133947,0.0226059654631083,6049.24,0.28,76.0,2644.1
2025-01-22,ANKR/USDT,0.03251,0.03275,0.03123,0.03136,68695482.9,2154290.343744,-0.0371507522259748,6086.37,0.31,84.0,2644.1
2025-01-23,ANKR/USDT,0.03136,0.03198,0.03028,0.03111,92113219.8,2865642.267978,-0.0079719387755101,6118.71,0.36,75.0,2644.1
2025-01-24,ANKR/USDT,0.03112,0.03193,0.02969,0.02985,115533790.6,3448683.64941,-0.0405014464802313,6101.24,0.36,75.0,2644.1
2025-01-25,ANKR/USDT,0.02986,0.03058,0.02923,0.03003,70466885.0,2116120.55655,0.0060301507537687,6101.24,0.36,75.0,2644.1
2025-01-26,ANKR/USDT,0.03002,0.03092,0.02904,0.02908,78020931.0,2268848.6734800003,-0.0316350316350315,6101.24,0.36,73.0,2644.1
2025-01-27,ANKR/USDT,0.02909,0.0293,0.02647,0.02877,158170219.7,4550557.220768999,-0.0106602475928473,6012.28,0.36,71.0,2644.1
2025-01-28,ANKR/USDT,0.02877,0.02917,0.02597,0.02611,124291274.0,3245245.16414,-0.0924574209245742,6067.7,0.36,72.0,2644.1
2025-01-29,ANKR/USDT,0.02611,0.0274,0.02547,0.02658,184984056.8,4916876.229744,0.018000765990042,6039.31,0.34,72.0,2644.1
2025-01-30,ANKR/USDT,0.02659,0.02846,0.02634,0.02772,121691077.8,3373276.676616,0.0428893905191873,6071.17,0.34,70.0,2644.1
2025-01-31,ANKR/USDT,0.02773,0.02908,0.02718,0.02767,96500883.3,2670179.440911,-0.0018037518037518,6040.53,0.36,76.0,2709.7
2025-02-01,ANKR/USDT,0.02769,0.02971,0.02598,0.02616,323460896.3,8461737.047208,-0.0545717383447778,6040.53,0.36,68.0,2709.7
2025-02-02,ANKR/USDT,0.02616,0.02666,0.02218,0.02358,264468012.1,6236155.725318,-0.098623853211009,6040.53,0.36,60.0,2709.7
2025-02-03,ANKR/USDT,0.0236,0.02471,0.0181,0.02431,412129361.7,10018864.782927,0.0309584393553858,5994.57,0.28,44.0,2709.7
2025-02-04,ANKR/USDT,0.02429,0.02459,0.02159,0.02309,147635100.0,3408894.459,-0.0501851090086383,6037.88,0.31,72.0,2709.7
2025-02-05,ANKR/USDT,0.02308,0.02355,0.02238,0.02269,78586568.6,1783129.2415339998,-0.0173235166738848,6061.48,0.26,54.0,2709.7
2025-02-06,ANKR/USDT,0.02269,0.02308,0.02138,0.02172,96628307.4,2098766.836728,-0.0427501101806963,6083.57,0.24,49.0,2709.7
2025-02-07,ANKR/USDT,0.02173,0.02313,0.021,0.02164,96072324.1,2079005.093524,-0.003683241252302,6025.99,0.2,44.0,2709.7
2025-02-08,ANKR/USDT,0.02164,0.02281,0.02135,0.02274,44445948.4,1010700.866616,0.0508317929759705,6025.99,0.2,44.0,2709.7
2025-02-09,ANKR/USDT,0.02273,0.02418,0.02236,0.02341,206561456.5,4835603.696665,0.0294635004397536,6025.99,0.2,46.0,2709.7
2025-02-10,ANKR/USDT,0.0234,0.02393,0.02245,0.02327,118565424.8,2759017.435096,-0.0059803502776591,6066.44,0.23,43.0,2709.7
2025-02-11,ANKR/USDT,0.02328,0.02441,0.02252,0.02305,100549110.0,2317656.9855,-0.00945423291792,6068.5,0.25,47.0,2709.7
2025-02-12,ANKR/USDT,0.02305,0.02437,0.02242,0.02405,118182900.4,2842298.75462,0.0433839479392623,6051.97,0.26,46.0,2709.7
2025-02-13,ANKR/USDT,0.02406,0.02411,0.02269,0.02318,77687898.6,1800805.4895479998,-0.0361746361746361,6115.07,0.21,50.0,2709.7
2025-02-14,ANKR/USDT,0.02318,0.02405,0.02297,0.02354,57688035.6,1357976.358024,0.0155306298533217,6114.63,0.21,48.0,2709.7
2025-02-15,ANKR/USDT,0.02353,0.02381,0.02261,0.02283,61568284.0,1405603.92372,-0.030161427357689,6114.63,0.21,50.0,2709.7
2025-02-16,ANKR/USDT,0.02282,0.02483,0.02239,0.02278,157355269.1,3584553.030098,-0.0021901007446342,6114.63,0.21,54.0,2709.7
2025-02-17,ANKR/USDT,0.02277,0.02423,0.02256,0.02295,139859723.5,3209780.654325,0.007462686567164,6114.63,0.21,51.0,2709.7
2025-02-18,ANKR/USDT,0.02295,0.02406,0.0215,0.02242,136663628.9,3063998.559938,-0.0230936819172113,6129.58,0.26,47.0,2709.7
2025-02-19,ANKR/USDT,0.02243,0.02311,0.02206,0.02269,41512686.2,941922.849878,0.0120428189116859,6144.15,0.25,44.0,2709.7
2025-02-20,ANKR/USDT,0.02268,0.02411,0.0226,0.02397,85879835.3,2058539.652141,0.0564125165271045,6117.52,0.22,49.0,2709.7
2025-02-21,ANKR/USDT,0.02399,0.02471,0.02257,0.02307,108543821.5,2504105.962005,-0.0375469336670839,6013.13,0.23,55.0,2709.7
2025-02-22,ANKR/USDT,0.02306,0.02417,0.02292,0.02394,63307872.0,1515590.45568,0.0377113133940181,6013.13,0.23,49.0,2709.7
2025-02-23,ANKR/USDT,0.02395,0.02404,0.02272,0.02329,100040254.7,2329937.531963,-0.0271512113617375,6013.13,0.23,50.0,2709.7
2025-02-24,ANKR/USDT,0.02329,0.02332,0.02091,0.02121,99960334.8,2120158.701108,-0.0893087161872049,5983.25,0.27,49.0,2709.7
2025-02-25,ANKR/USDT,0.02123,0.02158,0.01951,0.02111,156895219.1,3312058.075201,-0.0047147571900046,5955.25,0.23,25.0,2709.7
2025-02-26,ANKR/USDT,0.0211,0.02137,0.02004,0.02086,89155070.0,1859774.7602,-0.0118427285646612,5956.06,0.2,21.0,2709.7
2025-02-27,ANKR/USDT,0.02088,0.02171,0.0204,0.02102,52728468.7,1108352.412074,0.0076701821668265,5861.57,0.22,10.0,2709.7
2025-02-28,ANKR/USDT,0.02101,0.02115,0.01934,0.02088,116861519.3,2440068.522984,-0.0066603235014273,5954.5,0.25,16.0,2894.7
2025-03-01,ANKR/USDT,0.02088,0.02104,0.0201,0.02069,54219750.9,1121806.646121,-0.0090996168582374,5954.5,0.25,20.0,2894.7
2025-03-02,ANKR/USDT,0.02069,0.02263,0.02028,0.0226,121519982.3,2746351.59998,0.0923151280811986,5954.5,0.25,26.0,2894.7
2025-03-03,ANKR/USDT,0.0226,0.02279,0.01898,0.01939,114932399.4,2228539.2243660004,-0.1420353982300883,5849.72,0.2,33.0,2894.7
2025-03-04,ANKR/USDT,0.01939,0.01964,0.01787,0.01919,107814880.2,2068967.551038,-0.0103145951521403,5778.15,0.26,15.0,2894.7
2025-03-05,ANKR/USDT,0.01919,0.01969,0.0188,0.01961,82457952.3,1617000.4446029998,0.0218863991662323,5842.63,0.29,20.0,2894.7
2025-03-06,ANKR/USDT,0.01959,0.01996,0.01885,0.01904,57759278.6,1099736.664544,-0.0290668026517082,5738.52,0.33,25.0,2894.7
2025-03-07,ANKR/USDT,0.01906,0.0196,0.01814,0.0188,80099269.5,1505866.2666,-0.0126050420168067,5770.2,0.33,34.0,2894.7
2025-03-08,ANKR/USDT,0.0188,0.01896,0.01834,0.01874,40145671.8,752329.889532,-0.0031914893617022,5770.2,0.33,28.0,2894.7
2025-03-09,ANKR/USDT,0.01874,0.01885,0.01688,0.01707,72832351.9,1243248.246933,-0.0891141942369264,5770.2,0.33,27.0,2894.7
2025-03-10,ANKR/USDT,0.01709,0.01817,0.01604,0.01642,95168027.0,1562659.00334,-0.0380785002929113,5614.56,0.33,20.0,2894.7
2025-03-11,ANKR/USDT,0.01644,0.01747,0.01536,0.01711,95200394.2,1628878.7447620002,0.0420219244823385,5572.07,0.34,24.0,2894.7
2025-03-12,ANKR/USDT,0.01712,0.01779,0.01661,0.01754,56083814.5,983710.10633,0.0251315020455873,5599.3,0.31,34.0,2894.7
2025-03-13,ANKR/USDT,0.01755,0.0178,0.01671,0.01721,43314052.7,745434.846967,-0.0188141391106043,5521.52,0.33,45.0,2894.7
2025-03-14,ANKR/USDT,0.01721,0.01823,0.01718,0.01782,60169968.1,1072228.831542,0.0354445090063915,5638.94,0.29,27.0,2894.7
2025-03-15,ANKR/USDT,0.01782,0.01814,0.0176,0.018,39333117.4,707996.1131999999,0.0101010101010101,5638.94,0.29,46.0,2894.7
2025-03-16,ANKR/USDT,0.01801,0.01815,0.01726,0.01745,49272210.0,859800.0645,-0.0305555555555554,5638.94,0.29,30.0,2894.7
2025-03-17,ANKR/USDT,0.01745,0.01824,0.01741,0.01817,52043097.9,945623.088843,0.0412607449856732,5675.12,0.25,32.0,2894.7
2025-03-18,ANKR/USDT,0.01817,0.0182,0.01742,0.0181,76946228.1,1392726.72861,-0.0038525041276827,5614.66,0.25,34.0,2894.7
2025-03-19,ANKR/USDT,0.01809,0.01864,0.01787,0.01862,73174624.6,1362511.510052,0.0287292817679558,5675.29,0.26,32.0,2894.7
2025-03-20,ANKR/USDT,0.01862,0.01874,0.0179,0.01794,48005188.4,861213.079896,-0.0365198711063372,5662.89,0.29,49.0,2894.7
2025-03-21,ANKR/USDT,0.01793,0.01804,0.01731,0.01742,38582458.7,672106.4305540001,-0.0289855072463768,5667.56,0.31,31.0,2894.7
2025-03-22,ANKR/USDT,0.01742,0.01837,0.01742,0.01793,78590009.2,1409118.864956,0.0292766934557979,5667.56,0.31,32.0,2894.7
2025-03-23,ANKR/USDT,0.01794,0.01805,0.0175,0.0177,28030749.3,496144.26261,-0.0128276631344116,5667.56,0.31,30.0,2894.7
2025-03-24,ANKR/USDT,0.01769,0.02462,0.01755,0.02058,2252138266.7,46349005.528686,0.1627118644067797,5767.57,0.3,45.0,2894.7
2024-12-01,ARDR/USDT,0.12423,0.13505,0.12,0.12651,24169716.0,3057710.7711600005,0.018435034616004,6032.38,0.05,81.0,2650.7
2024-12-02,ARDR/USDT,0.12643,0.12658,0.11647,0.12498,20387993.0,2548091.36514,-0.0120939056201092,6047.15,0.02,80.0,2650.7
2024-12-03,ARDR/USDT,0.12497,0.1383,0.12235,0.13783,17180703.0,2368016.29449,0.1028164506321012,6049.88,0.06,76.0,2650.7
2024-12-04,ARDR/USDT,0.13783,0.13979,0.12501,0.13016,32202794.0,4191515.66704,-0.055648262352173,6086.49,0.06,78.0,2650.7
2024-12-05,ARDR/USDT,0.13018,0.13019,0.12031,0.12395,16126294.0,1998854.1413,-0.0477105101413644,6075.11,0.02,84.0,2650.7
2024-12-06,ARDR/USDT,0.12394,0.1311,0.11952,0.12816,19393933.0,2485526.45328,0.0339653085921742,6090.27,0.05,72.0,2650.7
2024-12-07,ARDR/USDT,0.12812,0.12812,0.12272,0.12637,11015059.0,1391973.0058300002,-0.0139669163545567,6090.27,0.05,75.0,2650.7
2024-12-08,ARDR/USDT,0.12631,0.1264,0.12119,0.12612,15793480.0,1991873.6976,-0.00197831763868,6090.27,0.05,79.0,2650.7
2024-12-09,ARDR/USDT,0.12623,0.12636,0.10271,0.10856,16034388.0,1740693.16128,-0.139232477006026,6052.85,0.07,78.0,2650.7
2024-12-10,ARDR/USDT,0.10871,0.10967,0.09374,0.10202,18491497.0,1886502.52394,-0.0602431834929992,6034.91,0.07,78.0,2650.7
2024-12-11,ARDR/USDT,0.10202,0.10975,0.0959,0.1096,30581898.0,3351776.0208,0.0742991570280338,6084.19,0.11,74.0,2650.7
2024-12-12,ARDR/USDT,0.10963,0.11426,0.10652,0.10982,42971737.0,4719156.15734,0.002007299270073,6051.25,0.14,83.0,2650.7
2024-12-13,ARDR/USDT,0.10992,0.11052,0.10577,0.10952,16543465.0,1811840.2868,-0.0027317428519394,6051.09,0.15,76.0,2650.7
2024-12-14,ARDR/USDT,0.10952,0.10968,0.10338,0.10574,16594277.0,1754678.84998,-0.0345142439737035,6051.09,0.15,83.0,2650.7
2024-12-15,ARDR/USDT,0.10577,0.10964,0.10217,0.10866,20789920.0,2259032.7072,0.0276149044826934,6051.09,0.15,80.0,2650.7
2024-12-16,ARDR/USDT,0.10866,0.10975,0.10099,0.10365,7636776.0,791551.8324000001,-0.0461071231363887,6074.08,0.14,83.0,2650.7
2024-12-17,ARDR/USDT,0.10365,0.10451,0.09863,0.09896,5579728.0,552169.88288,-0.0452484322238302,6050.61,0.15,87.0,2650.7
2024-12-18,ARDR/USDT,0.09896,0.09936,0.08925,0.08971,9937337.0,891478.5022699999,-0.0934721099434116,5872.16,0.15,81.0,2650.7
2024-12-19,ARDR/USDT,0.08971,0.09284,0.08205,0.08536,11659265.0,995234.8604,-0.0484895775275888,5867.08,0.25,75.0,2650.7
2024-12-20,ARDR/USDT,0.08536,0.08861,0.07824,0.08851,18518307.0,1639055.35257,0.0369025304592314,5930.85,0.22,74.0,2650.7
2024-12-21,ARDR/USDT,0.08859,0.09291,0.08588,0.08862,9974666.0,883954.90092,0.0012427974240198,5930.85,0.22,73.0,2650.7
2024-12-22,ARDR/USDT,0.0887,0.0958,0.08738,0.09293,37486630.0,3483632.5259,0.0486346197246669,5930.85,0.22,73.0,2650.7
2024-12-23,ARDR/USDT,0.09293,0.0961,0.08912,0.09595,16219598.0,1556270.4281,0.0324975788227697,5974.07,0.29,70.0,2650.7
2024-12-24,ARDR/USDT,0.09584,0.09791,0.09252,0.09731,9735555.0,947366.85705,0.0141740489838457,6040.04,0.3,73.0,2650.7
