,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
979,2024-11-27,ADA/USDT,0.9602,1.0419,0.9312,1.0116,383499059.9,387947648.99484,0.0534208059981256,5998.74,0.06,75.0,2690.1
980,2024-11-28,ADA/USDT,1.0114,1.0491,0.9693,1.0321,254849669.5,263030343.89095,0.0202649268485566,5998.74,0.06,77.0,2690.1
981,2024-11-29,ADA/USDT,1.0321,1.0996,1.0274,1.0755,351237724.5,377756172.69975,0.0420501889351805,6032.38,0.05,78.0,2650.7
982,2024-11-30,ADA/USDT,1.0754,1.1498,1.0498,1.079,369560299.2,398755562.8368,0.0032543003254301,6032.38,0.05,84.0,2650.7
1897,2024-06-01,ALGO/USDT,0.1882,0.1896,0.186,0.1881,12695922.0,2388102.9282,0.0,5277.51,-0.38,72.0,2352.1
1898,2024-06-02,ALGO/USDT,0.1881,0.1897,0.182,0.1823,21753815.0,3965720.4745,-0.0308346624136097,5277.51,-0.38,73.0,2352.1
1899,2024-06-03,ALGO/USDT,0.1823,0.1892,0.1808,0.1837,24374445.0,4477585.5465,0.0076796489303345,5283.4,-0.41,73.0,2352.1
1900,2024-06-04,ALGO/USDT,0.1837,0.187,0.1791,0.186,25304927.0,4706716.422,0.0125204137180185,5291.34,-0.44,73.0,2352.1
1901,2024-06-05,ALGO/USDT,0.1861,0.19,0.1857,0.1887,23699176.0,4472034.5112000005,0.0145161290322581,5354.03,-0.43,75.0,2352.1
1902,2024-06-06,ALGO/USDT,0.1888,0.1889,0.183,0.1857,25699068.0,4772316.9276,-0.0158982511923688,5352.96,-0.44,78.0,2352.1
1903,2024-06-07,ALGO/USDT,0.1857,0.1933,0.16,0.1749,84481122.0,14775748.2378,-0.0581583198707592,5346.99,-0.44,77.0,2352.1
1904,2024-06-08,ALGO/USDT,0.1748,0.1766,0.1635,0.166,45246750.0,7510960.5,-0.0508862206975414,5346.99,-0.44,72.0,2352.1
1905,2024-06-09,ALGO/USDT,0.1659,0.1714,0.1654,0.1704,20641648.0,3517336.8192,0.0265060240963854,5346.99,-0.44,75.0,2352.1
1906,2024-06-10,ALGO/USDT,0.1704,0.1721,0.1657,0.1666,32686871.0,5445632.7086,-0.022300469483568,5360.79,-0.4,72.0,2352.1
1907,2024-06-11,ALGO/USDT,0.1665,0.1685,0.1552,0.1589,58029917.0,9220953.8113,-0.0462184873949579,5375.32,-0.42,74.0,2352.1
1908,2024-06-12,ALGO/USDT,0.1589,0.1698,0.1551,0.166,44944330.0,7460758.78,0.0446821900566394,5421.03,-0.44,72.0,2352.1
1909,2024-06-13,ALGO/USDT,0.166,0.167,0.1555,0.1559,31671736.0,4937623.6424,-0.0608433734939758,5433.74,-0.44,70.0,2352.1
1910,2024-06-14,ALGO/USDT,0.1559,0.1593,0.1473,0.1512,52212803.0,7894575.8136,-0.0301475304682489,5431.6,-0.47,74.0,2352.1
1911,2024-06-15,ALGO/USDT,0.1513,0.155,0.1498,0.1524,22209992.0,3384802.7808000003,0.0079365079365079,5431.6,-0.47,74.0,2352.1
1912,2024-06-16,ALGO/USDT,0.1525,0.1563,0.1499,0.1557,22064281.0,3435408.5517,0.0216535433070865,5431.6,-0.47,71.0,2352.1
1913,2024-06-17,ALGO/USDT,0.1558,0.1567,0.1402,0.1451,52171685.0,7570111.493500001,-0.0680796403339756,5473.23,-0.47,71.0,2352.1
1914,2024-06-18,ALGO/USDT,0.1451,0.1456,0.1263,0.1338,93014314.0,12445315.2132,-0.0778773259820813,5487.03,-0.47,74.0,2352.1
1915,2024-06-19,ALGO/USDT,0.1338,0.1412,0.1323,0.1387,38817456.0,5383981.1472,0.0366218236173392,5487.03,-0.47,64.0,2352.1
1916,2024-06-20,ALGO/USDT,0.1387,0.1465,0.1378,0.1382,39426930.0,5448801.726,-0.003604902667628,5473.17,-0.45,60.0,2352.1
1917,2024-06-21,ALGO/USDT,0.1382,0.1425,0.1364,0.1393,38374490.0,5345566.457,0.0079594790159189,5464.62,-0.45,63.0,2352.1
1918,2024-06-22,ALGO/USDT,0.1392,0.1392,0.1336,0.1339,34263293.0,4587854.9327,-0.0387652548456569,5464.62,-0.45,53.0,2352.1
1919,2024-06-23,ALGO/USDT,0.1339,0.1367,0.1306,0.1324,23633893.0,3129127.4332,-0.0112023898431665,5464.62,-0.45,55.0,2352.1
1920,2024-06-24,ALGO/USDT,0.1324,0.1355,0.1253,0.1352,55192726.0,7462056.555199999,0.0211480362537763,5447.87,-0.46,51.0,2352.1
1921,2024-06-25,ALGO/USDT,0.1353,0.143,0.1342,0.1411,30484768.0,4301400.7648,0.0436390532544379,5469.3,-0.42,30.0,2352.1
1922,2024-06-26,ALGO/USDT,0.1411,0.1429,0.1391,0.1408,26480114.0,3728400.0512,-0.0021261516654854,5477.9,-0.39,46.0,2352.1
1923,2024-06-27,ALGO/USDT,0.1409,0.1444,0.1374,0.1428,26772299.0,3823084.2972,0.0142045454545454,5482.87,-0.41,40.0,2352.1
1924,2024-06-28,ALGO/USDT,0.1428,0.1453,0.1395,0.1397,28715279.0,4011524.4763,-0.0217086834733895,5460.48,-0.35,47.0,2326.3
1925,2024-06-29,ALGO/USDT,0.1398,0.1427,0.1381,0.1393,16040639.0,2234461.0127000003,-0.0028632784538294,5460.48,-0.35,30.0,2326.3
1926,2024-06-30,ALGO/USDT,0.1393,0.145,0.1369,0.1445,22842499.0,3300741.1055,0.0373295046661878,5460.48,-0.35,47.0,2326.3
1927,2024-07-01,ALGO/USDT,0.1446,0.1491,0.1438,0.1471,24355799.0,3582738.0329,0.0179930795847751,5475.09,-0.29,53.0,2326.3
1928,2024-07-02,ALGO/USDT,0.1471,0.1514,0.1466,0.1502,22891903.0,3438363.8306,0.0210740992522093,5509.01,-0.31,51.0,2326.3
1929,2024-07-03,ALGO/USDT,0.1502,0.1512,0.1412,0.1426,26314417.0,3752435.8642,-0.0505992010652462,5537.02,-0.35,50.0,2326.3
1930,2024-07-04,ALGO/USDT,0.1427,0.1431,0.131,0.1313,47239726.0,6202576.0238,-0.079242636746143,5537.02,-0.35,44.0,2326.3
1931,2024-07-05,ALGO/USDT,0.1312,0.1336,0.1146,0.1307,123324980.0,16118574.886000002,-0.0045696877380044,5567.19,-0.32,29.0,2326.3
1932,2024-07-06,ALGO/USDT,0.1308,0.1394,0.1288,0.1386,32122159.0,4452131.2374,0.0604437643458299,5567.19,-0.32,26.0,2326.3
1933,2024-07-07,ALGO/USDT,0.1386,0.1388,0.1256,0.1266,27745497.0,3512579.9202,-0.0865800865800866,5567.19,-0.32,29.0,2326.3
1934,2024-07-08,ALGO/USDT,0.1267,0.1375,0.1215,0.1333,61058704.0,8139125.2432,0.0529225908372827,5572.85,-0.34,28.0,2326.3
1935,2024-07-09,ALGO/USDT,0.1333,0.1411,0.1325,0.1397,21759516.0,3039804.3852,0.04801200300075,5576.98,-0.32,27.0,2326.3
1936,2024-07-10,ALGO/USDT,0.1396,0.1418,0.1367,0.1394,20442835.0,2849731.199,-0.0021474588403721,5633.91,-0.34,28.0,2326.3
1937,2024-07-11,ALGO/USDT,0.1395,0.1432,0.1366,0.1372,22230088.0,3049968.0736,-0.0157819225251076,5584.54,-0.3,29.0,2326.3
1938,2024-07-12,ALGO/USDT,0.1372,0.1388,0.1339,0.1381,18838481.0,2601594.2261,0.0065597667638483,5615.35,-0.27,25.0,2326.3
1939,2024-07-13,ALGO/USDT,0.1382,0.1448,0.1378,0.1433,19941384.0,2857600.3272,0.0376538740043448,5615.35,-0.27,25.0,2326.3
1940,2024-07-14,ALGO/USDT,0.1433,0.1536,0.1433,0.152,22039636.0,3350024.672,0.0607117934403349,5615.35,-0.27,33.0,2326.3
1941,2024-07-15,ALGO/USDT,0.152,0.1598,0.152,0.1577,35298896.0,5566635.8992,0.0375,5631.22,-0.21,52.0,2326.3
1942,2024-07-16,ALGO/USDT,0.1577,0.1623,0.1529,0.1585,37120401.0,5883583.5585,0.0050729232720354,5667.2,-0.26,65.0,2326.3
1943,2024-07-17,ALGO/USDT,0.1585,0.1625,0.1544,0.1545,24687034.0,3814146.753,-0.0252365930599369,5588.27,-0.26,69.0,2326.3
1944,2024-07-18,ALGO/USDT,0.1545,0.1576,0.1492,0.1518,22771675.0,3456740.265,-0.0174757281553398,5544.59,-0.26,61.0,2326.3
1945,2024-07-19,ALGO/USDT,0.1519,0.1596,0.1495,0.1577,28240941.0,4453596.3957,0.038866930171278,5505.0,-0.24,60.0,2326.3
1946,2024-07-20,ALGO/USDT,0.1577,0.1613,0.1564,0.1581,23888379.0,3776752.7199,0.0025364616360177,5505.0,-0.24,74.0,2326.3
1947,2024-07-21,ALGO/USDT,0.1582,0.1609,0.1508,0.1592,27058903.0,4307777.3576,0.0069576217583808,5505.0,-0.24,74.0,2326.3
1948,2024-07-22,ALGO/USDT,0.1593,0.1598,0.1508,0.151,23482666.0,3545882.566,-0.0515075376884422,5564.41,-0.24,70.0,2326.3
1949,2024-07-23,ALGO/USDT,0.1511,0.1526,0.1419,0.1435,33238403.0,4769710.830499999,-0.0496688741721854,5555.74,-0.15,71.0,2326.3
1950,2024-07-24,ALGO/USDT,0.1434,0.1467,0.1389,0.1397,21455523.0,2997336.5631,-0.0264808362369337,5427.13,-0.09,69.0,2326.3
1951,2024-07-25,ALGO/USDT,0.1396,0.14,0.1327,0.1371,30026611.0,4116648.3681,-0.0186113099498925,5399.22,-0.14,68.0,2326.3
1952,2024-07-26,ALGO/USDT,0.1371,0.143,0.1364,0.1425,21211672.0,3022663.26,0.0393873085339167,5459.1,-0.16,68.0,2326.3
1953,2024-07-27,ALGO/USDT,0.1425,0.1461,0.1402,0.1428,20433688.0,2917930.6464000004,0.0021052631578948,5459.1,-0.16,72.0,2326.3
1954,2024-07-28,ALGO/USDT,0.1428,0.1432,0.1374,0.1393,15603999.0,2173637.0607000003,-0.0245098039215686,5459.1,-0.16,71.0,2326.3
1955,2024-07-29,ALGO/USDT,0.1393,0.1449,0.1385,0.1389,25587598.0,3554117.3622,-0.0028715003589375,5463.54,-0.19,74.0,2326.3
1956,2024-07-30,ALGO/USDT,0.1389,0.1428,0.1355,0.1375,20802754.0,2860378.6750000003,-0.0100791936645067,5436.44,-0.2,67.0,2326.3
1957,2024-07-31,ALGO/USDT,0.1375,0.1421,0.1354,0.1357,29768362.0,4039566.7234,-0.0130909090909092,5522.3,-0.2,61.0,2395.3
1958,2024-08-01,ALGO/USDT,0.1357,0.137,0.1253,0.1349,39498771.0,5328384.2079,-0.0058953574060427,5446.68,-0.17,52.0,2395.3
1959,2024-08-02,ALGO/USDT,0.1348,0.1358,0.1232,0.1241,43946576.0,5453770.0816,-0.0800593031875462,5346.56,-0.08,57.0,2395.3
1960,2024-08-03,ALGO/USDT,0.1242,0.1266,0.1166,0.1204,40432268.0,4868045.0672,-0.0298146655922644,5346.56,-0.08,37.0,2395.3
1961,2024-08-04,ALGO/USDT,0.1205,0.1225,0.11,0.1147,51769992.0,5938018.0824,-0.0473421926910299,5346.56,-0.08,34.0,2395.3
1962,2024-08-05,ALGO/USDT,0.1146,0.1157,0.0938,0.1101,220668996.0,24295656.4596,-0.0401046207497819,5186.33,-0.11,26.0,2395.3
1963,2024-08-06,ALGO/USDT,0.1101,0.1163,0.1092,0.1126,61908212.0,6970864.671200001,0.0227066303360581,5240.03,-0.09,17.0,2395.3
1964,2024-08-07,ALGO/USDT,0.1126,0.1174,0.1083,0.1098,44674042.0,4905209.8116,-0.024866785079929,5199.5,-0.04,29.0,2395.3
1965,2024-08-08,ALGO/USDT,0.1098,0.1228,0.1076,0.1222,39092124.0,4777057.5528,0.1129326047358834,5319.31,-0.05,20.0,2395.3
1966,2024-08-09,ALGO/USDT,0.1222,0.1222,0.1178,0.1201,27140851.0,3259616.2051,-0.0171849427168576,5344.16,-0.11,48.0,2395.3
1967,2024-08-10,ALGO/USDT,0.1201,0.1226,0.118,0.1209,14834013.0,1793432.1716999998,0.0066611157368858,5344.16,-0.11,40.0,2395.3
1968,2024-08-11,ALGO/USDT,0.1209,0.1242,0.1148,0.1152,25121573.0,2894005.2096,-0.0471464019851116,5344.16,-0.11,39.0,2395.3
1969,2024-08-12,ALGO/USDT,0.1152,0.1207,0.1142,0.1196,28983410.0,3466415.836,0.0381944444444444,5344.39,-0.11,25.0,2395.3
1970,2024-08-13,ALGO/USDT,0.1197,0.1217,0.1156,0.1213,26067414.0,3161977.3182,0.0142140468227425,5434.43,-0.08,31.0,2395.3
1971,2024-08-14,ALGO/USDT,0.1213,0.1223,0.1169,0.1195,20042727.0,2395105.8765,-0.0148392415498763,5455.21,-0.11,30.0,2395.3
1972,2024-08-15,ALGO/USDT,0.1195,0.122,0.1147,0.1155,28852011.0,3332407.2705,-0.0334728033472802,5543.22,-0.16,29.0,2395.3
1973,2024-08-16,ALGO/USDT,0.1156,0.1204,0.1133,0.1156,40267728.0,4654949.3568,0.0008658008658006,5554.25,-0.17,27.0,2395.3
1974,2024-08-17,ALGO/USDT,0.1156,0.1188,0.1147,0.1186,17114927.0,2029830.3422,0.0259515570934256,5554.25,-0.17,25.0,2395.3
1975,2024-08-18,ALGO/USDT,0.1186,0.1208,0.1168,0.1188,23008878.0,2733454.7064,0.0016863406408094,5554.25,-0.17,31.0,2395.3
1976,2024-08-19,ALGO/USDT,0.1188,0.1248,0.1171,0.1237,27423276.0,3392259.2412,0.0412457912457913,5608.25,-0.2,28.0,2395.3
1977,2024-08-20,ALGO/USDT,0.1238,0.13,0.1232,0.1279,39783159.0,5088266.0361,0.0339531123686338,5597.12,-0.17,30.0,2395.3
1978,2024-08-21,ALGO/USDT,0.1278,0.1379,0.1265,0.1346,38125393.0,5131677.897799999,0.0523846755277559,5620.85,-0.13,26.0,2395.3
1979,2024-08-22,ALGO/USDT,0.1346,0.1371,0.134,0.1358,19615850.0,2663832.43,0.0089153046062406,5570.64,-0.13,39.0,2395.3
1980,2024-08-23,ALGO/USDT,0.1357,0.1453,0.1351,0.1441,33573267.0,4837907.7747,0.0611192930780559,5634.61,-0.09,34.0,2395.3
1981,2024-08-24,ALGO/USDT,0.1442,0.1485,0.1418,0.1465,29379509.0,4304098.0685,0.0166551006245661,5634.61,-0.09,56.0,2395.3
1982,2024-08-25,ALGO/USDT,0.1465,0.1468,0.1409,0.1415,23747860.0,3360322.1899999995,-0.0341296928327645,5634.61,-0.09,54.0,2395.3
1983,2024-08-26,ALGO/USDT,0.1416,0.143,0.134,0.1346,24672417.0,3320907.3282,-0.0487632508833921,5616.84,-0.09,55.0,2395.3
1984,2024-08-27,ALGO/USDT,0.1345,0.1365,0.1254,0.1283,27921348.0,3582308.9484,-0.0468053491827638,5625.8,0.0,48.0,2395.3
1985,2024-08-28,ALGO/USDT,0.1282,0.1314,0.1249,0.127,40658070.0,5163574.89,-0.010132501948558,5592.18,0.01,30.0,2395.3
1986,2024-08-29,ALGO/USDT,0.1269,0.1328,0.1249,0.1267,22733501.0,2880334.5767,-0.0023622047244094,5591.96,0.0,29.0,2395.3
1987,2024-08-30,ALGO/USDT,0.1266,0.1293,0.1216,0.1284,26740468.0,3433476.0912,0.0134175217048142,5648.4,0.0,34.0,2468.0
1988,2024-08-31,ALGO/USDT,0.1283,0.1292,0.1231,0.1233,19155267.0,2361844.4211,-0.0397196261682241,5648.4,0.0,29.0,2468.0
1989,2024-09-01,ALGO/USDT,0.1232,0.1235,0.1174,0.1184,27332036.0,3236113.0624,-0.0397404703974046,5648.4,0.0,26.0,2468.0
1990,2024-09-02,ALGO/USDT,0.1184,0.1261,0.1179,0.1257,27918721.0,3509383.2297,0.0616554054054054,5648.4,0.0,26.0,2468.0
1991,2024-09-03,ALGO/USDT,0.1256,0.1271,0.1191,0.1194,26097807.0,3116078.1558000003,-0.0501193317422434,5528.93,-0.04,26.0,2468.0
1992,2024-09-04,ALGO/USDT,0.1193,0.1246,0.114,0.1224,41938146.0,5133229.0704,0.0251256281407035,5520.07,0.01,27.0,2468.0
1993,2024-09-05,ALGO/USDT,0.1225,0.1225,0.1159,0.1176,29351512.0,3451737.8112,-0.0392156862745097,5503.41,-0.02,29.0,2468.0
1994,2024-09-06,ALGO/USDT,0.1176,0.1212,0.1114,0.1164,53986864.0,6284070.9696,-0.0102040816326529,5408.42,0.06,22.0,2468.0
1995,2024-09-07,ALGO/USDT,0.1163,0.1226,0.1153,0.1208,31264994.0,3776811.2752,0.0378006872852234,5408.42,0.06,23.0,2468.0
1996,2024-09-08,ALGO/USDT,0.1208,0.1269,0.1201,0.125,39513152.0,4939144.0,0.0347682119205297,5408.42,0.06,29.0,2468.0
1997,2024-09-09,ALGO/USDT,0.1251,0.1294,0.1239,0.1279,30919367.0,3954587.0393,0.0232000000000001,5471.05,0.02,26.0,2468.0
1998,2024-09-10,ALGO/USDT,0.1279,0.1297,0.1258,0.1296,23184691.0,3004735.9536,0.013291634089132,5495.52,0.06,33.0,2468.0
1999,2024-09-11,ALGO/USDT,0.1296,0.1297,0.1224,0.1269,27746145.0,3520985.8005000004,-0.0208333333333331,5554.13,0.03,37.0,2468.0
2000,2024-09-12,ALGO/USDT,0.1269,0.1305,0.1264,0.1301,18961908.0,2466944.2308,0.0252167060677697,5595.76,0.04,31.0,2468.0
2001,2024-09-13,ALGO/USDT,0.1301,0.1337,0.127,0.1332,25082068.0,3340931.4576000003,0.0238278247501924,5626.02,0.09,32.0,2468.0
2002,2024-09-14,ALGO/USDT,0.1332,0.1337,0.1303,0.1311,19995050.0,2621351.055,-0.0157657657657659,5626.02,0.09,50.0,2468.0
2003,2024-09-15,ALGO/USDT,0.1312,0.1317,0.1256,0.1261,21110512.0,2662035.5632,-0.03813882532418,5626.02,0.09,51.0,2468.0
2004,2024-09-16,ALGO/USDT,0.1262,0.1281,0.1222,0.1236,31675528.0,3915095.2608,-0.0198255352894527,5633.09,0.07,39.0,2468.0
2005,2024-09-17,ALGO/USDT,0.1237,0.1276,0.1221,0.1241,29098372.0,3611107.9652,0.0040453074433657,5634.58,0.06,33.0,2468.0
2006,2024-09-18,ALGO/USDT,0.1241,0.1278,0.1192,0.1278,38501912.0,4920544.3536,0.0298146655922642,5618.26,0.09,45.0,2468.0
2007,2024-09-19,ALGO/USDT,0.1278,0.1335,0.1278,0.1315,32672220.0,4296396.930000001,0.0289514866979656,5713.64,0.14,49.0,2468.0
2008,2024-09-20,ALGO/USDT,0.1315,0.1354,0.1302,0.1329,32280968.0,4290140.6472,0.0106463878326994,5702.55,0.18,54.0,2468.0
2009,2024-09-21,ALGO/USDT,0.1329,0.1365,0.1318,0.1364,18969755.0,2587474.582,0.0263355906696765,5702.55,0.18,54.0,2468.0
2010,2024-09-22,ALGO/USDT,0.1364,0.1366,0.1295,0.1322,19160069.0,2532961.1218000003,-0.0307917888563048,5702.55,0.18,52.0,2468.0
2011,2024-09-23,ALGO/USDT,0.1322,0.1356,0.1297,0.1343,30971292.0,4159444.5156,0.0158850226928894,5718.57,0.18,50.0,2468.0
2012,2024-09-24,ALGO/USDT,0.1343,0.1397,0.1312,0.1384,31604541.0,4374068.4744,0.0305286671630677,5732.93,0.25,54.0,2468.0
2013,2024-09-25,ALGO/USDT,0.1384,0.1424,0.1366,0.1373,36351028.0,4990996.144400001,-0.0079479768786125,5722.26,0.26,59.0,2468.0
2014,2024-09-26,ALGO/USDT,0.1373,0.1442,0.1345,0.1437,34843107.0,5006954.4759,0.0466132556445737,5745.37,0.19,50.0,2468.0
2015,2024-09-27,ALGO/USDT,0.1436,0.1472,0.1429,0.1441,34304556.0,4943286.5196,0.0027835768963118,5738.17,0.2,61.0,2468.0
2016,2024-09-28,ALGO/USDT,0.1442,0.1452,0.1389,0.1413,25862547.0,3654377.8911,-0.0194309507286606,5738.17,0.2,64.0,2468.0
2017,2024-09-29,ALGO/USDT,0.1414,0.1436,0.1387,0.1411,23726123.0,3347755.9553,-0.0014154281670205,5738.17,0.2,63.0,2468.0
2018,2024-09-30,ALGO/USDT,0.1412,0.1415,0.1332,0.1341,36752258.0,4928477.7978,-0.0496102055279943,5762.48,0.15,61.0,2567.1
2019,2024-10-01,ALGO/USDT,0.1341,0.1373,0.1211,0.1248,65502293.0,8174686.166399999,-0.0693512304250559,5708.75,0.13,50.0,2567.1
2020,2024-10-02,ALGO/USDT,0.1246,0.1286,0.1194,0.121,48096509.0,5819677.589,-0.0304487179487179,5709.54,0.16,42.0,2567.1
2021,2024-10-03,ALGO/USDT,0.1211,0.1245,0.1182,0.1222,54184857.0,6621389.525400001,0.0099173553719009,5699.94,0.15,37.0,2567.1
2022,2024-10-04,ALGO/USDT,0.1222,0.1281,0.1213,0.126,44209352.0,5570378.352,0.0310965630114565,5751.07,0.05,41.0,2567.1
2023,2024-10-05,ALGO/USDT,0.1261,0.1278,0.1235,0.1258,19450311.0,2446849.1238,-0.0015873015873015,5751.07,0.05,49.0,2567.1
2024,2024-10-06,ALGO/USDT,0.1258,0.1281,0.1247,0.1269,19656203.0,2494372.1607000004,0.008744038155803,5751.07,0.05,50.0,2567.1
2025,2024-10-07,ALGO/USDT,0.127,0.1298,0.1243,0.1244,41174536.0,5122112.2784,-0.0197005516154453,5695.94,0.04,50.0,2567.1
2026,2024-10-08,ALGO/USDT,0.1244,0.1264,0.1202,0.1214,41250251.0,5007780.4714,-0.0241157556270096,5751.13,0.06,49.0,2567.1
2027,2024-10-09,ALGO/USDT,0.1214,0.1242,0.1178,0.1188,40018808.0,4754234.3904,-0.0214168039538714,5792.04,0.07,49.0,2567.1
2028,2024-10-10,ALGO/USDT,0.1188,0.1207,0.1156,0.1185,38149214.0,4520681.859,-0.0025252525252525,5780.05,0.11,39.0,2567.1
2029,2024-10-11,ALGO/USDT,0.1185,0.1224,0.1179,0.1214,26953814.0,3272193.0196,0.0244725738396625,5815.03,0.13,32.0,2567.1
2030,2024-10-12,ALGO/USDT,0.1214,0.1242,0.1205,0.1218,20386478.0,2483073.0204000003,0.0032948929159803,5815.03,0.13,49.0,2567.1
2031,2024-10-13,ALGO/USDT,0.1218,0.1229,0.1188,0.1208,23780532.0,2872688.2656,-0.0082101806239737,5815.03,0.13,50.0,2567.1
2032,2024-10-14,ALGO/USDT,0.1209,0.1274,0.1196,0.1268,37372884.0,4738881.6912,0.0496688741721853,5859.85,0.13,48.0,2567.1
2033,2024-10-15,ALGO/USDT,0.1268,0.1287,0.1224,0.1259,56061050.0,7058086.195,-0.0070977917981071,5815.26,0.08,65.0,2567.1
2034,2024-10-16,ALGO/USDT,0.1259,0.1261,0.1223,0.123,37125123.0,4566390.129,-0.0230341540905482,5842.47,0.09,73.0,2567.1
2035,2024-10-17,ALGO/USDT,0.1229,0.124,0.1174,0.1199,43688734.0,5238279.2066,-0.0252032520325202,5841.47,0.13,71.0,2567.1
2036,2024-10-18,ALGO/USDT,0.1198,0.1239,0.1195,0.1232,28573641.0,3520272.5712,0.0275229357798165,5864.67,0.13,73.0,2567.1
2037,2024-10-19,ALGO/USDT,0.1233,0.1267,0.1215,0.1234,23331666.0,2879127.5844,0.0016233766233766,5864.67,0.13,72.0,2567.1
2038,2024-10-20,ALGO/USDT,0.1234,0.1308,0.1217,0.1304,34827564.0,4541514.3456,0.0567260940032414,5864.67,0.13,73.0,2567.1
2039,2024-10-21,ALGO/USDT,0.1304,0.1317,0.1248,0.1255,43115628.0,5411011.314,-0.0375766871165643,5853.98,0.17,72.0,2567.1
2040,2024-10-22,ALGO/USDT,0.1256,0.1284,0.1224,0.1244,40334864.0,5017657.0816,-0.0087649402390438,5851.2,0.17,70.0,2567.1
2041,2024-10-23,ALGO/USDT,0.1244,0.1246,0.1177,0.1213,34478385.0,4182228.1005,-0.0249196141479098,5797.42,0.17,71.0,2567.1
2042,2024-10-24,ALGO/USDT,0.1213,0.1232,0.1196,0.1222,26196923.0,3201263.9906,0.0074196207749381,5809.86,0.14,69.0,2567.1
2043,2024-10-25,ALGO/USDT,0.1221,0.1225,0.1101,0.1144,52066787.0,5956440.4328000005,-0.0638297872340425,5808.12,0.14,72.0,2567.1
2044,2024-10-26,ALGO/USDT,0.1144,0.1155,0.1113,0.1145,43404825.0,4969852.4625,0.0008741258741258,5808.12,0.14,72.0,2567.1
2045,2024-10-27,ALGO/USDT,0.1146,0.1171,0.1139,0.1159,19578930.0,2269197.987,0.0122270742358079,5808.12,0.14,74.0,2567.1
2046,2024-10-28,ALGO/USDT,0.116,0.1196,0.1131,0.1183,37852243.0,4477920.3469,0.0207075064710957,5823.52,0.16,72.0,2567.1
2047,2024-10-29,ALGO/USDT,0.1184,0.1245,0.1184,0.1239,38147839.0,4726517.2521,0.0473372781065088,5832.92,0.17,72.0,2567.1
2048,2024-10-30,ALGO/USDT,0.1239,0.1241,0.1202,0.1206,33312270.0,4017459.762,-0.0266343825665859,5813.67,0.14,77.0,2567.1
2049,2024-10-31,ALGO/USDT,0.1207,0.1212,0.1134,0.1144,39422828.0,4509971.5232,-0.0514096185737976,5705.45,0.12,77.0,2690.1
2050,2024-11-01,ALGO/USDT,0.1144,0.1176,0.1121,0.1146,40088643.0,4594158.487799999,0.0017482517482516,5728.8,0.16,75.0,2690.1
2051,2024-11-02,ALGO/USDT,0.1147,0.1172,0.113,0.1138,27120098.0,3086267.1524,-0.006980802792321,5728.8,0.16,72.0,2690.1
2052,2024-11-03,ALGO/USDT,0.1138,0.1142,0.1057,0.1095,67276912.0,7366821.864,-0.0377855887521968,5728.8,0.16,74.0,2690.1
2053,2024-11-04,ALGO/USDT,0.1096,0.1117,0.1057,0.1094,58005668.0,6345820.0792,-0.0009132420091324,5712.69,0.14,70.0,2690.1
2054,2024-11-05,ALGO/USDT,0.1093,0.1155,0.1092,0.1142,49107090.0,5608029.677999999,0.0438756855575868,5782.76,0.07,70.0,2690.1
2055,2024-11-06,ALGO/USDT,0.1142,0.1223,0.1141,0.1217,72497200.0,8822909.24,0.0656742556917688,5929.04,0.15,70.0,2690.1
2056,2024-11-07,ALGO/USDT,0.1218,0.125,0.1198,0.1226,61962862.0,7596646.8812,0.0073952341824157,5973.1,0.1,77.0,2690.1
2057,2024-11-08,ALGO/USDT,0.1227,0.1316,0.1205,0.1311,84188323.0,11037089.1453,0.0693311582381728,5995.54,0.04,75.0,2690.1
2058,2024-11-09,ALGO/USDT,0.1311,0.1341,0.1282,0.1338,50267290.0,6725763.402,0.0205949656750572,5995.54,0.04,75.0,2690.1
2059,2024-11-10,ALGO/USDT,0.1338,0.1507,0.1331,0.1454,149195615.0,21693042.421,0.086696562032885,5995.54,0.04,78.0,2690.1
2060,2024-11-11,ALGO/USDT,0.1454,0.1597,0.1415,0.1594,117098517.0,18665503.6098,0.0962861072902336,6001.35,0.04,76.0,2690.1
2061,2024-11-12,ALGO/USDT,0.1594,0.1636,0.1443,0.1541,175505768.0,27045438.8488,-0.0332496863237139,5983.99,0.09,80.0,2690.1
2062,2024-11-13,ALGO/USDT,0.1541,0.1559,0.1393,0.1455,128821907.0,18743587.4685,-0.0558079169370538,5985.38,0.17,84.0,2690.1
2063,2024-11-14,ALGO/USDT,0.1455,0.1556,0.1412,0.1457,103735326.0,15114236.9982,0.0013745704467353,5949.17,0.09,88.0,2690.1
2064,2024-11-15,ALGO/USDT,0.1456,0.1914,0.1452,0.1856,478225858.0,88758719.24479999,0.273850377487989,5870.62,0.12,80.0,2690.1
2065,2024-11-16,ALGO/USDT,0.1855,0.2193,0.1824,0.1965,435904843.0,85655301.6495,0.0587284482758621,5870.62,0.12,86.0,2690.1
2066,2024-11-17,ALGO/USDT,0.1966,0.2,0.1792,0.1838,128208080.0,23564645.104,-0.0646310432569975,5870.62,0.12,90.0,2690.1
2067,2024-11-18,ALGO/USDT,0.1838,0.2317,0.1816,0.2159,421710946.0,91047393.2414,0.174646354733406,5893.62,0.13,83.0,2690.1
